time_s,fps,latency_ms,gpu_temp,cpu_temp,ram_pct,power_mw
7.1,80.9,12.36,49.468,49.0,36.6,7514
7.1,81.5,12.26,49.468,49.0,36.6,7514
7.1,80.9,12.37,49.468,49.0,36.6,7514
7.2,81.9,12.21,49.468,49.0,36.6,7514
7.2,82.1,12.18,49.468,49.0,36.6,7514
7.2,81.8,12.22,49.468,49.0,36.6,7514
7.2,82.0,12.19,49.468,49.0,36.6,7514
7.2,81.0,12.35,49.468,49.0,36.6,7514
7.2,81.1,12.34,49.468,49.0,36.6,7514
7.2,79.9,12.52,49.468,49.0,36.6,7514
7.2,81.6,12.25,49.468,49.0,36.6,7514
7.3,82.0,12.19,49.468,49.0,36.6,7514
7.3,80.7,12.4,49.468,49.0,36.6,7514
7.3,81.1,12.33,49.468,49.0,36.6,7514
7.3,81.7,12.24,49.468,49.0,36.6,7514
7.3,82.0,12.19,49.468,49.0,36.6,7514
7.3,81.5,12.28,49.468,49.0,36.6,7514
7.3,81.5,12.26,49.468,49.0,36.6,7514
7.3,80.7,12.4,49.468,49.0,36.6,7514
7.4,81.0,12.34,49.468,49.0,36.6,7514
7.4,81.7,12.25,49.468,49.0,36.6,7514
7.4,81.4,12.28,49.468,49.0,36.6,7514
7.4,82.1,12.18,49.468,49.0,36.6,7514
7.4,81.3,12.3,49.468,49.0,36.6,7514
7.4,82.0,12.19,49.468,49.0,36.6,7514
7.4,81.2,12.32,49.468,49.0,36.6,7514
7.4,81.4,12.28,49.468,49.0,36.6,7514
7.5,81.0,12.35,49.468,49.0,36.6,7514
7.5,81.8,12.23,49.468,49.0,36.6,7514
7.5,81.2,12.32,49.468,49.0,36.6,7514
7.5,81.4,12.29,49.468,49.0,36.6,7514
7.5,81.9,12.22,49.468,49.0,36.6,7514
7.5,80.9,12.37,49.468,49.0,36.6,7514
7.5,80.7,12.4,49.468,49.0,36.6,7514
7.5,82.0,12.2,49.468,49.0,36.6,7514
7.6,81.8,12.22,49.468,49.0,36.6,7514
7.6,81.3,12.29,49.468,49.0,36.6,7514
7.6,81.5,12.28,49.468,49.0,36.6,7514
7.6,81.4,12.29,49.468,49.0,36.6,7514
7.6,81.2,12.32,49.468,49.0,36.6,7514
7.6,81.8,12.22,49.468,49.0,36.6,7514
7.6,81.6,12.26,49.468,49.0,36.6,7514
7.6,80.7,12.39,49.468,49.0,36.6,7514
7.7,63.4,15.78,49.468,49.0,36.6,7514
7.7,81.7,12.23,49.468,49.0,36.6,7514
7.7,81.4,12.28,49.468,49.0,36.6,7514
7.7,81.1,12.33,49.468,49.0,36.6,7514
7.7,81.0,12.35,49.468,49.0,36.6,7514
7.7,81.9,12.21,49.468,49.0,36.6,7514
7.7,81.8,12.23,49.468,49.0,36.6,7514
7.7,81.5,12.27,49.468,49.0,36.6,7514
7.8,81.5,12.26,49.468,49.0,36.6,7514
7.8,81.6,12.25,49.468,49.0,36.6,7514
7.8,81.7,12.24,49.468,49.0,36.6,7514
7.8,81.4,12.28,49.468,49.0,36.6,7514
7.8,81.6,12.25,49.468,49.0,36.6,7514
7.8,81.5,12.26,49.468,49.0,36.6,7514
7.8,81.5,12.28,49.468,49.0,36.6,7514
7.8,81.2,12.31,49.468,49.0,36.6,7514
7.9,81.3,12.3,49.468,49.0,36.6,7514
7.9,81.2,12.31,49.468,49.0,36.6,7514
7.9,82.0,12.19,49.468,49.0,36.6,7514
7.9,81.2,12.31,49.468,49.0,36.6,7514
7.9,81.1,12.33,49.468,49.0,36.6,7514
7.9,81.3,12.3,49.468,49.0,36.6,7514
7.9,81.7,12.24,49.468,49.0,36.6,7514
7.9,81.4,12.28,49.468,49.0,36.6,7514
7.9,80.6,12.41,49.468,49.0,36.6,7514
8.0,81.5,12.27,49.468,49.0,36.6,7514
8.0,81.4,12.28,49.468,49.0,36.6,7514
8.0,81.5,12.27,49.468,49.0,36.6,7514
8.0,80.6,12.41,49.468,49.0,36.6,7514
8.0,80.4,12.44,49.468,49.0,36.6,7514
8.0,80.0,12.49,49.468,49.0,36.6,7514
8.0,80.2,12.47,49.75,49.343,36.6,7502
8.0,81.4,12.29,49.75,49.343,36.6,7502
8.1,80.9,12.37,49.75,49.343,36.6,7502
8.1,81.1,12.33,49.75,49.343,36.6,7502
8.1,81.3,12.31,49.75,49.343,36.6,7502
8.1,79.6,12.57,49.75,49.343,36.6,7502
8.1,78.6,12.73,49.75,49.343,36.6,7502
8.1,80.1,12.48,49.75,49.343,36.6,7502
8.1,80.6,12.41,49.75,49.343,36.6,7502
8.1,81.7,12.23,49.75,49.343,36.6,7502
8.2,81.5,12.28,49.75,49.343,36.6,7502
8.2,82.3,12.16,49.75,49.343,36.6,7502
8.2,81.7,12.24,49.75,49.343,36.6,7502
8.2,81.7,12.24,49.75,49.343,36.6,7502
8.2,81.1,12.33,49.75,49.343,36.6,7502
8.2,81.0,12.34,49.75,49.343,36.6,7502
8.2,81.7,12.24,49.75,49.343,36.6,7502
8.2,80.6,12.41,49.75,49.343,36.6,7502
8.3,79.5,12.59,49.75,49.343,36.6,7502
8.3,76.0,13.17,49.75,49.343,36.6,7502
8.3,81.6,12.25,49.75,49.343,36.6,7502
8.3,81.8,12.22,49.75,49.343,36.6,7502
8.3,81.6,12.25,49.75,49.343,36.6,7502
8.3,81.8,12.22,49.75,49.343,36.6,7502
8.3,81.6,12.25,49.75,49.343,36.6,7502
8.3,76.8,13.02,49.75,49.343,36.6,7502
8.4,79.1,12.63,49.75,49.343,36.6,7502
8.4,81.3,12.29,49.75,49.343,36.6,7502
8.4,80.8,12.38,49.75,49.343,36.6,7502
8.4,81.2,12.32,49.75,49.343,36.6,7502
8.4,81.5,12.27,49.75,49.343,36.6,7502
8.4,82.1,12.17,49.75,49.343,36.6,7502
8.4,81.7,12.24,49.75,49.343,36.6,7502
8.4,81.9,12.21,49.75,49.343,36.6,7502
8.5,81.0,12.34,49.75,49.343,36.6,7502
8.5,81.5,12.26,49.75,49.343,36.6,7502
8.5,81.8,12.23,49.75,49.343,36.6,7502
8.5,81.7,12.24,49.75,49.343,36.6,7502
8.5,81.2,12.31,49.75,49.343,36.6,7502
8.5,81.4,12.28,49.75,49.343,36.6,7502
8.5,81.5,12.27,49.75,49.343,36.6,7502
8.5,81.3,12.3,49.75,49.343,36.6,7502
8.6,81.0,12.34,49.75,49.343,36.6,7502
8.6,82.0,12.2,49.75,49.343,36.6,7502
8.6,81.1,12.34,49.75,49.343,36.6,7502
8.6,81.0,12.35,49.75,49.343,36.6,7502
8.6,80.9,12.35,49.75,49.343,36.6,7502
8.6,81.4,12.29,49.75,49.343,36.6,7502
8.6,81.7,12.23,49.75,49.343,36.6,7502
8.6,82.0,12.19,49.75,49.343,36.6,7502
8.7,81.2,12.32,49.75,49.343,36.6,7502
8.7,81.6,12.26,49.75,49.343,36.6,7502
8.7,80.8,12.37,49.75,49.343,36.6,7502
8.7,81.2,12.32,49.75,49.343,36.6,7502
8.7,81.5,12.27,49.75,49.343,36.6,7502
8.7,81.2,12.31,49.75,49.343,36.6,7502
8.7,80.7,12.39,49.75,49.343,36.6,7502
8.7,81.5,12.27,49.75,49.343,36.6,7502
8.8,81.8,12.22,49.75,49.343,36.6,7502
8.8,81.1,12.32,49.75,49.343,36.6,7502
8.8,81.6,12.26,49.75,49.343,36.6,7502
8.8,81.5,12.27,49.75,49.343,36.6,7502
8.8,81.3,12.3,49.75,49.343,36.6,7502
8.8,81.8,12.22,49.75,49.343,36.6,7502
8.8,81.8,12.23,49.75,49.343,36.6,7502
8.8,81.2,12.32,49.75,49.343,36.6,7502
8.9,63.8,15.68,49.75,49.343,36.6,7502
8.9,79.8,12.54,49.75,49.343,36.6,7502
8.9,81.8,12.22,49.75,49.343,36.6,7502
8.9,81.7,12.24,49.75,49.343,36.6,7502
8.9,82.2,12.16,49.75,49.343,36.6,7502
8.9,81.4,12.28,49.75,49.343,36.6,7502
8.9,81.8,12.23,49.75,49.343,36.6,7502
8.9,82.1,12.17,49.75,49.343,36.6,7502
9.0,81.7,12.24,49.75,49.343,36.6,7502
9.0,81.4,12.29,49.75,49.343,36.6,7502
9.0,81.0,12.34,49.75,49.343,36.6,7502
9.0,81.4,12.29,49.75,49.343,36.6,7502
9.0,81.8,12.22,49.75,49.343,36.6,7502
9.0,81.3,12.31,49.75,49.343,36.6,7502
9.0,81.1,12.33,49.75,49.343,36.6,7502
9.0,78.6,12.72,49.875,49.093,36.6,7514
9.1,81.4,12.29,49.875,49.093,36.6,7514
9.1,81.6,12.25,49.875,49.093,36.6,7514
9.1,82.4,12.14,49.875,49.093,36.6,7514
9.1,82.3,12.16,49.875,49.093,36.6,7514
9.1,82.4,12.14,49.875,49.093,36.6,7514
9.1,82.2,12.17,49.875,49.093,36.6,7514
9.1,82.0,12.2,49.875,49.093,36.6,7514
9.1,82.0,12.2,49.875,49.093,36.6,7514
9.2,81.6,12.25,49.875,49.093,36.6,7514
9.2,82.4,12.14,49.875,49.093,36.6,7514
9.2,82.3,12.15,49.875,49.093,36.6,7514
9.2,80.7,12.4,49.875,49.093,36.6,7514
9.2,81.8,12.22,49.875,49.093,36.6,7514
9.2,82.3,12.16,49.875,49.093,36.6,7514
9.2,81.8,12.23,49.875,49.093,36.6,7514
9.2,82.1,12.18,49.875,49.093,36.6,7514
9.3,82.4,12.14,49.875,49.093,36.6,7514
9.3,81.2,12.31,49.875,49.093,36.6,7514
9.3,82.2,12.17,49.875,49.093,36.6,7514
9.3,81.9,12.22,49.875,49.093,36.6,7514
9.3,81.8,12.22,49.875,49.093,36.6,7514
9.3,82.8,12.07,49.875,49.093,36.6,7514
9.3,82.3,12.15,49.875,49.093,36.6,7514
9.3,80.9,12.37,49.875,49.093,36.6,7514
9.3,82.2,12.16,49.875,49.093,36.6,7514
9.4,80.1,12.49,49.875,49.093,36.6,7514
9.4,80.4,12.44,49.875,49.093,36.6,7514
9.4,81.6,12.26,49.875,49.093,36.6,7514
9.4,81.4,12.29,49.875,49.093,36.6,7514
9.4,81.8,12.23,49.875,49.093,36.6,7514
9.4,81.8,12.22,49.875,49.093,36.6,7514
9.4,82.6,12.11,49.875,49.093,36.6,7514
9.4,81.1,12.33,49.875,49.093,36.6,7514
9.5,70.1,14.26,49.875,49.093,36.6,7514
9.5,75.6,13.23,49.875,49.093,36.6,7514
9.5,81.4,12.29,49.875,49.093,36.6,7514
9.5,80.9,12.36,49.875,49.093,36.6,7514
9.5,80.9,12.36,49.875,49.093,36.6,7514
9.5,80.7,12.39,49.875,49.093,36.6,7514
9.5,81.8,12.22,49.875,49.093,36.6,7514
9.5,81.3,12.3,49.875,49.093,36.6,7514
9.6,80.7,12.39,49.875,49.093,36.6,7514
9.6,82.1,12.18,49.875,49.093,36.6,7514
9.6,81.8,12.22,49.875,49.093,36.6,7514
9.6,81.1,12.33,49.875,49.093,36.6,7514
9.6,82.2,12.16,49.875,49.093,36.6,7514
9.6,81.2,12.32,49.875,49.093,36.6,7514
9.6,81.9,12.2,49.875,49.093,36.6,7514
9.6,81.4,12.28,49.875,49.093,36.6,7514
9.7,81.5,12.27,49.875,49.093,36.6,7514
9.7,81.1,12.33,49.875,49.093,36.6,7514
9.7,81.8,12.22,49.875,49.093,36.6,7514
9.7,81.9,12.21,49.875,49.093,36.6,7514
9.7,81.6,12.25,49.875,49.093,36.6,7514
9.7,81.9,12.21,49.875,49.093,36.6,7514
9.7,81.6,12.26,49.875,49.093,36.6,7514
9.7,81.2,12.32,49.875,49.093,36.6,7514
9.8,82.0,12.2,49.875,49.093,36.6,7514
9.8,81.2,12.32,49.875,49.093,36.6,7514
9.8,81.1,12.33,49.875,49.093,36.6,7514
9.8,81.7,12.24,49.875,49.093,36.6,7514
9.8,81.7,12.24,49.875,49.093,36.6,7514
9.8,81.2,12.32,49.875,49.093,36.6,7514
9.8,81.3,12.3,49.875,49.093,36.6,7514
9.8,81.3,12.3,49.875,49.093,36.6,7514
9.9,81.5,12.26,49.875,49.093,36.6,7514
9.9,81.1,12.33,49.875,49.093,36.6,7514
9.9,81.7,12.24,49.875,49.093,36.6,7514
9.9,81.2,12.31,49.875,49.093,36.6,7514
9.9,81.3,12.29,49.875,49.093,36.6,7514
9.9,81.3,12.3,49.875,49.093,36.6,7514
9.9,81.8,12.23,49.875,49.093,36.6,7514
9.9,81.2,12.31,49.875,49.093,36.6,7514
10.0,81.6,12.26,49.875,49.093,36.6,7514
10.0,81.2,12.32,49.875,49.093,36.6,7514
10.0,81.2,12.31,49.875,49.093,36.6,7514
10.0,81.6,12.26,49.875,49.093,36.6,7514
10.0,81.9,12.22,49.875,49.093,36.6,7514
10.0,81.3,12.3,49.875,49.093,36.6,7514
10.0,81.9,12.22,49.875,49.093,36.6,7514
10.0,80.3,12.45,50.0,49.218,36.6,7514
10.1,63.0,15.87,50.0,49.218,36.6,7514
10.1,79.6,12.56,50.0,49.218,36.6,7514
10.1,81.2,12.32,50.0,49.218,36.6,7514
10.1,80.8,12.38,50.0,49.218,36.6,7514
10.1,81.8,12.22,50.0,49.218,36.6,7514
10.1,81.3,12.3,50.0,49.218,36.6,7514
10.1,81.2,12.32,50.0,49.218,36.6,7514
10.1,81.4,12.29,50.0,49.218,36.6,7514
10.2,81.9,12.2,50.0,49.218,36.6,7514
10.2,81.1,12.34,50.0,49.218,36.6,7514
10.2,81.6,12.25,50.0,49.218,36.6,7514
10.2,81.5,12.27,50.0,49.218,36.6,7514
10.2,81.0,12.35,50.0,49.218,36.6,7514
10.2,81.6,12.25,50.0,49.218,36.6,7514
10.2,81.5,12.28,50.0,49.218,36.6,7514
10.2,81.5,12.27,50.0,49.218,36.6,7514
10.3,81.3,12.31,50.0,49.218,36.6,7514
10.3,81.1,12.33,50.0,49.218,36.6,7514
10.3,81.5,12.27,50.0,49.218,36.6,7514
10.3,80.4,12.44,50.0,49.218,36.6,7514
10.3,80.5,12.42,50.0,49.218,36.6,7514
10.3,81.9,12.2,50.0,49.218,36.6,7514
10.3,81.1,12.33,50.0,49.218,36.6,7514
10.3,81.8,12.23,50.0,49.218,36.6,7514
10.4,81.5,12.27,50.0,49.218,36.6,7514
10.4,81.9,12.21,50.0,49.218,36.6,7514
10.4,81.0,12.35,50.0,49.218,36.6,7514
10.4,81.5,12.26,50.0,49.218,36.6,7514
10.4,81.9,12.21,50.0,49.218,36.6,7514
10.4,81.3,12.3,50.0,49.218,36.6,7514
10.4,81.9,12.22,50.0,49.218,36.6,7514
10.4,81.6,12.26,50.0,49.218,36.6,7514
10.5,82.1,12.18,50.0,49.218,36.6,7514
10.5,81.5,12.26,50.0,49.218,36.6,7514
10.5,82.2,12.16,50.0,49.218,36.6,7514
10.5,81.5,12.26,50.0,49.218,36.6,7514
10.5,81.5,12.27,50.0,49.218,36.6,7514
10.5,81.3,12.3,50.0,49.218,36.6,7514
10.5,81.9,12.21,50.0,49.218,36.6,7514
10.5,81.1,12.33,50.0,49.218,36.6,7514
10.6,81.6,12.25,50.0,49.218,36.6,7514
10.6,81.7,12.25,50.0,49.218,36.6,7514
10.6,81.1,12.33,50.0,49.218,36.6,7514
10.6,80.3,12.46,50.0,49.218,36.6,7514
10.6,80.5,12.42,50.0,49.218,36.6,7514
10.6,80.8,12.38,50.0,49.218,36.6,7514
10.6,81.9,12.21,50.0,49.218,36.6,7514
10.6,81.1,12.34,50.0,49.218,36.6,7514
10.7,80.9,12.36,50.0,49.218,36.6,7514
10.7,75.7,13.2,50.0,49.218,36.6,7514
10.7,74.6,13.41,50.0,49.218,36.6,7514
10.7,80.9,12.36,50.0,49.218,36.6,7514
10.7,79.0,12.66,50.0,49.218,36.6,7514
10.7,77.8,12.86,50.0,49.218,36.6,7514
10.7,79.5,12.58,50.0,49.218,36.6,7514
10.7,80.3,12.45,50.0,49.218,36.6,7514
10.8,80.7,12.39,50.0,49.218,36.6,7514
10.8,81.4,12.29,50.0,49.218,36.6,7514
10.8,81.6,12.25,50.0,49.218,36.6,7514
10.8,82.0,12.2,50.0,49.218,36.6,7514
10.8,80.8,12.38,50.0,49.218,36.6,7514
10.8,82.2,12.16,50.0,49.218,36.6,7514
10.8,81.7,12.23,50.0,49.218,36.6,7514
10.8,81.3,12.3,50.0,49.218,36.6,7514
10.9,81.4,12.29,50.0,49.218,36.6,7514
10.9,81.6,12.25,50.0,49.218,36.6,7514
10.9,81.1,12.33,50.0,49.218,36.6,7514
10.9,80.9,12.36,50.0,49.218,36.6,7514
10.9,81.5,12.27,50.0,49.218,36.6,7514
10.9,81.6,12.25,50.0,49.218,36.6,7514
10.9,82.3,12.15,50.0,49.218,36.6,7514
10.9,81.0,12.34,50.0,49.218,36.6,7514
10.9,82.4,12.13,50.0,49.218,36.6,7514
11.0,81.5,12.27,50.0,49.218,36.6,7514
11.0,81.6,12.26,50.0,49.218,36.6,7514
11.0,81.5,12.27,50.0,49.218,36.6,7514
11.0,80.4,12.44,50.0,49.218,36.6,7514
11.0,80.7,12.39,50.0,49.218,36.6,7514
11.0,80.9,12.36,50.0,49.218,36.6,7514
11.0,81.3,12.3,50.0,49.218,36.6,7514
11.0,79.7,12.55,50.031,49.5,36.6,7554
11.1,80.7,12.39,50.031,49.5,36.6,7554
11.1,81.2,12.31,50.031,49.5,36.6,7554
11.1,81.4,12.28,50.031,49.5,36.6,7554
11.1,81.0,12.35,50.031,49.5,36.6,7554
11.1,81.4,12.28,50.031,49.5,36.6,7554
11.1,81.1,12.33,50.031,49.5,36.6,7554
11.1,81.4,12.29,50.031,49.5,36.6,7554
11.1,81.5,12.26,50.031,49.5,36.6,7554
11.2,80.8,12.38,50.031,49.5,36.6,7554
11.2,81.2,12.31,50.031,49.5,36.6,7554
11.2,81.1,12.33,50.031,49.5,36.6,7554
11.2,81.9,12.21,50.031,49.5,36.6,7554
11.2,81.5,12.27,50.031,49.5,36.6,7554
11.2,81.6,12.25,50.031,49.5,36.6,7554
11.2,82.0,12.2,50.031,49.5,36.6,7554
11.2,81.0,12.35,50.031,49.5,36.6,7554
11.3,60.9,16.43,50.031,49.5,36.6,7554
11.3,74.8,13.36,50.031,49.5,36.6,7554
11.3,80.8,12.38,50.031,49.5,36.6,7554
11.3,81.4,12.29,50.031,49.5,36.6,7554
11.3,81.0,12.34,50.031,49.5,36.6,7554
11.3,81.3,12.3,50.031,49.5,36.6,7554
11.3,82.6,12.11,50.031,49.5,36.6,7554
11.4,82.5,12.13,50.031,49.5,36.6,7554
11.4,81.8,12.23,50.031,49.5,36.6,7554
11.4,81.8,12.23,50.031,49.5,36.6,7554
11.4,80.5,12.43,50.031,49.5,36.6,7554
11.4,81.6,12.25,50.031,49.5,36.6,7554
11.4,82.2,12.16,50.031,49.5,36.6,7554
11.4,81.7,12.23,50.031,49.5,36.6,7554
11.4,81.0,12.35,50.031,49.5,36.6,7554
11.4,81.0,12.35,50.031,49.5,36.6,7554
11.5,81.5,12.26,50.031,49.5,36.6,7554
11.5,81.4,12.28,50.031,49.5,36.6,7554
11.5,81.3,12.3,50.031,49.5,36.6,7554
11.5,82.0,12.19,50.031,49.5,36.6,7554
11.5,81.3,12.3,50.031,49.5,36.6,7554
11.5,81.7,12.24,50.031,49.5,36.6,7554
11.5,81.2,12.31,50.031,49.5,36.6,7554
11.5,81.1,12.34,50.031,49.5,36.6,7554
11.6,81.8,12.23,50.031,49.5,36.6,7554
11.6,81.1,12.33,50.031,49.5,36.6,7554
11.6,81.4,12.28,50.031,49.5,36.6,7554
11.6,81.6,12.25,50.031,49.5,36.6,7554
11.6,82.1,12.18,50.031,49.5,36.6,7554
11.6,81.8,12.23,50.031,49.5,36.6,7554
11.6,80.9,12.36,50.031,49.5,36.6,7554
11.6,81.6,12.25,50.031,49.5,36.6,7554
11.7,81.0,12.35,50.031,49.5,36.6,7554
11.7,81.2,12.32,50.031,49.5,36.6,7554
11.7,81.2,12.31,50.031,49.5,36.6,7554
11.7,81.5,12.27,50.031,49.5,36.6,7554
11.7,81.4,12.28,50.031,49.5,36.6,7554
11.7,81.6,12.25,50.031,49.5,36.6,7554
11.7,81.5,12.27,50.031,49.5,36.6,7554
11.7,81.1,12.33,50.031,49.5,36.6,7554
11.8,81.1,12.33,50.031,49.5,36.6,7554
11.8,81.3,12.3,50.031,49.5,36.6,7554
11.8,81.6,12.26,50.031,49.5,36.6,7554
11.8,81.1,12.34,50.031,49.5,36.6,7554
11.8,81.4,12.29,50.031,49.5,36.6,7554
11.8,81.8,12.22,50.031,49.5,36.6,7554
11.8,80.9,12.36,50.031,49.5,36.6,7554
11.8,81.2,12.32,50.031,49.5,36.6,7554
11.9,65.4,15.29,50.031,49.5,36.6,7554
11.9,84.0,11.91,50.031,49.5,36.6,7554
11.9,81.4,12.29,50.031,49.5,36.6,7554
11.9,81.4,12.28,50.031,49.5,36.6,7554
11.9,81.6,12.25,50.031,49.5,36.6,7554
11.9,81.0,12.34,50.031,49.5,36.6,7554
11.9,81.3,12.3,50.031,49.5,36.6,7554
11.9,81.3,12.3,50.031,49.5,36.6,7554
12.0,81.8,12.23,50.031,49.5,36.6,7554
12.0,82.3,12.15,50.031,49.5,36.6,7554
12.0,81.5,12.27,50.031,49.5,36.6,7554
12.0,81.5,12.27,50.031,49.5,36.6,7554
12.0,81.8,12.23,50.031,49.5,36.6,7554
12.0,81.9,12.22,50.031,49.5,36.6,7554
12.0,81.9,12.21,50.031,49.5,36.6,7554
12.0,81.1,12.33,50.031,49.5,36.6,7554
12.1,81.5,12.27,50.031,49.531,36.6,7514
12.1,81.6,12.26,50.031,49.531,36.6,7514
12.1,81.3,12.3,50.031,49.531,36.6,7514
12.1,81.1,12.33,50.031,49.531,36.6,7514
12.1,81.4,12.28,50.031,49.531,36.6,7514
12.1,81.6,12.25,50.031,49.531,36.6,7514
12.1,81.4,12.29,50.031,49.531,36.6,7514
12.1,79.7,12.54,50.031,49.531,36.6,7514
12.2,80.7,12.4,50.031,49.531,36.6,7514
12.2,80.4,12.44,50.031,49.531,36.6,7514
12.2,80.4,12.44,50.031,49.531,36.6,7514
12.2,81.6,12.25,50.031,49.531,36.6,7514
12.2,82.2,12.17,50.031,49.531,36.6,7514
12.2,81.7,12.25,50.031,49.531,36.6,7514
12.2,81.5,12.27,50.031,49.531,36.6,7514
12.2,81.7,12.24,50.031,49.531,36.6,7514
12.3,81.7,12.24,50.031,49.531,36.6,7514
12.3,80.9,12.36,50.031,49.531,36.6,7514
12.3,81.0,12.34,50.031,49.531,36.6,7514
12.3,82.1,12.17,50.031,49.531,36.6,7514
12.3,81.5,12.27,50.031,49.531,36.6,7514
12.3,81.8,12.22,50.031,49.531,36.6,7514
12.3,81.8,12.22,50.031,49.531,36.6,7514
12.3,80.0,12.51,50.031,49.531,36.6,7514
12.4,80.8,12.38,50.031,49.531,36.6,7514
12.4,81.4,12.29,50.031,49.531,36.6,7514
12.4,80.7,12.39,50.031,49.531,36.6,7514
12.4,81.7,12.24,50.031,49.531,36.6,7514
12.4,81.7,12.24,50.031,49.531,36.6,7514
12.4,81.5,12.27,50.031,49.531,36.6,7514
12.4,82.2,12.17,50.031,49.531,36.6,7514
12.4,81.7,12.24,50.031,49.531,36.6,7514
12.5,82.0,12.19,50.031,49.531,36.6,7514
12.5,61.7,16.21,50.031,49.531,36.6,7514
12.5,74.9,13.35,50.031,49.531,36.6,7514
12.5,81.7,12.24,50.031,49.531,36.6,7514
12.5,81.9,12.2,50.031,49.531,36.6,7514
12.5,80.6,12.41,50.031,49.531,36.6,7514
12.5,81.6,12.25,50.031,49.531,36.6,7514
12.5,82.2,12.16,50.031,49.531,36.6,7514
12.6,82.2,12.16,50.031,49.531,36.6,7514
12.6,81.9,12.21,50.031,49.531,36.6,7514
12.6,82.1,12.19,50.031,49.531,36.6,7514
12.6,82.3,12.15,50.031,49.531,36.6,7514
12.6,81.9,12.21,50.031,49.531,36.6,7514
12.6,81.7,12.24,50.031,49.531,36.6,7514
12.6,81.7,12.24,50.031,49.531,36.6,7514
12.6,81.4,12.29,50.031,49.531,36.6,7514
12.7,82.0,12.2,50.031,49.531,36.6,7514
12.7,82.1,12.18,50.031,49.531,36.6,7514
12.7,81.3,12.3,50.031,49.531,36.6,7514
12.7,81.0,12.35,50.031,49.531,36.6,7514
12.7,80.9,12.36,50.031,49.531,36.6,7514
12.7,80.7,12.39,50.031,49.531,36.6,7514
12.7,81.4,12.28,50.031,49.531,36.6,7514
12.7,82.4,12.13,50.031,49.531,36.6,7514
12.8,82.1,12.18,50.031,49.531,36.6,7514
12.8,81.0,12.35,50.031,49.531,36.6,7514
12.8,82.1,12.17,50.031,49.531,36.6,7514
12.8,82.0,12.2,50.031,49.531,36.6,7514
12.8,81.9,12.21,50.031,49.531,36.6,7514
12.8,81.2,12.31,50.031,49.531,36.6,7514
12.8,81.5,12.27,50.031,49.531,36.6,7514
12.8,81.9,12.21,50.031,49.531,36.6,7514
12.8,81.3,12.3,50.031,49.531,36.6,7514
12.9,81.6,12.25,50.031,49.531,36.6,7514
12.9,81.3,12.3,50.031,49.531,36.6,7514
12.9,82.1,12.18,50.031,49.531,36.6,7514
12.9,82.0,12.2,50.031,49.531,36.6,7514
12.9,81.9,12.21,50.031,49.531,36.6,7514
12.9,81.8,12.23,50.031,49.531,36.6,7514
12.9,81.8,12.22,50.031,49.531,36.6,7514
12.9,81.6,12.25,50.031,49.531,36.6,7514
13.0,81.2,12.31,50.031,49.531,36.6,7514
13.0,81.3,12.3,50.031,49.531,36.6,7514
13.0,81.8,12.23,50.031,49.531,36.6,7514
13.0,81.3,12.3,50.031,49.531,36.6,7514
13.0,81.1,12.33,50.031,49.531,36.6,7514
13.0,81.1,12.34,50.031,49.531,36.6,7514
13.0,81.9,12.22,50.031,49.531,36.6,7514
13.0,81.8,12.23,50.031,49.531,36.6,7514
13.1,65.3,15.33,50.218,49.468,36.5,7514
13.1,83.2,12.02,50.218,49.468,36.5,7514
13.1,81.6,12.26,50.218,49.468,36.5,7514
13.1,82.3,12.15,50.218,49.468,36.5,7514
13.1,81.9,12.2,50.218,49.468,36.5,7514
13.1,82.1,12.18,50.218,49.468,36.5,7514
13.1,81.9,12.21,50.218,49.468,36.5,7514
13.1,80.7,12.4,50.218,49.468,36.5,7514
13.2,78.1,12.8,50.218,49.468,36.5,7514
13.2,80.6,12.41,50.218,49.468,36.5,7514
13.2,81.1,12.33,50.218,49.468,36.5,7514
13.2,80.0,12.51,50.218,49.468,36.5,7514
13.2,80.5,12.41,50.218,49.468,36.5,7514
13.2,80.8,12.38,50.218,49.468,36.5,7514
13.2,79.4,12.6,50.218,49.468,36.5,7514
13.2,77.7,12.87,50.218,49.468,36.5,7514
13.3,78.7,12.71,50.218,49.468,36.5,7514
13.3,79.2,12.62,50.218,49.468,36.5,7514
13.3,78.1,12.8,50.218,49.468,36.5,7514
13.3,78.4,12.75,50.218,49.468,36.5,7514
13.3,78.9,12.68,50.218,49.468,36.5,7514
13.3,80.8,12.37,50.218,49.468,36.5,7514
13.3,80.4,12.44,50.218,49.468,36.5,7514
13.3,81.6,12.25,50.218,49.468,36.5,7514
13.4,82.1,12.18,50.218,49.468,36.5,7514
13.4,80.8,12.38,50.218,49.468,36.5,7514
13.4,81.1,12.33,50.218,49.468,36.5,7514
13.4,81.7,12.23,50.218,49.468,36.5,7514
13.4,82.0,12.19,50.218,49.468,36.5,7514
13.4,81.1,12.33,50.218,49.468,36.5,7514
13.4,81.0,12.35,50.218,49.468,36.5,7514
13.4,82.2,12.16,50.218,49.468,36.5,7514
13.5,81.3,12.3,50.218,49.468,36.5,7514
13.5,81.9,12.22,50.218,49.468,36.5,7514
13.5,82.0,12.19,50.218,49.468,36.5,7514
13.5,82.0,12.2,50.218,49.468,36.5,7514
13.5,81.8,12.23,50.218,49.468,36.5,7514
13.5,82.5,12.12,50.218,49.468,36.5,7514
