timestamp,frame,track_id,class,priority,x1,y1,x2,y2,conf,target_cx,target_cy,err_x,err_y,rc_yaw,rc_throttle,conf_threshold,thermal_throttle,sahi_mode,ram_pct,gpu_temp,cpu_temp,power_mw,latency_ms,fps,target_lost
1783523341.9903514,215,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.593,46.656,6486,14.55,68.7,1
1783523342.03191,216,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.593,46.656,6486,14.46,69.2,1
1783523342.0746226,217,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.593,46.656,6486,15.32,65.3,1
1783523342.1089478,218,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.593,46.656,6486,15.31,65.3,1
1783523342.1541145,219,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.593,46.656,6486,15.55,64.3,1
1783523342.197577,220,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.593,46.656,6486,15.57,64.2,1
1783523342.2397757,221,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.593,46.656,6486,14.44,69.3,1
1783523342.2827773,222,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.593,46.656,6486,15.32,65.3,1
1783523342.3249161,223,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.593,46.656,6486,14.43,69.3,1
1783523342.3667831,224,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.593,46.656,6486,14.49,69.0,1
1783523342.4084227,225,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.468,46.468,6486,14.37,69.6,1
1783523342.4512322,226,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.468,46.468,6486,15.39,65.0,1
1783523342.4940662,227,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.468,46.468,6486,15.53,64.4,1
1783523342.53684,228,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.468,46.468,6486,15.35,65.1,1
1783523342.5793629,229,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.468,46.468,6486,15.22,65.7,1
1783523342.6131642,230,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.468,46.468,6486,14.29,70.0,1
1783523342.6564457,231,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.468,46.468,6486,14.69,68.1,1
1783523342.6999104,232,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.468,46.468,6486,15.29,65.4,1
1783523342.7420528,233,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.468,46.468,6486,14.29,70.0,1
1783523342.7842941,234,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.468,46.468,6486,14.32,69.8,1
1783523342.8274753,235,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.468,46.468,6486,15.35,65.2,1
1783523342.870162,236,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.468,46.468,6486,15.29,65.4,1
1783523342.9119928,237,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.937,46.375,6486,14.24,70.2,1
1783523342.9542618,238,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.937,46.375,6486,14.68,68.1,1
1783523342.997227,239,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.937,46.375,6486,15.52,64.4,1
1783523343.0425885,240,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.937,46.375,6486,17.67,56.6,1
1783523343.0849814,241,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.937,46.375,6486,14.54,68.8,1
1783523343.1197095,242,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.937,46.375,6486,15.68,63.8,1
1783523343.16293,243,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.937,46.375,6486,14.51,68.9,1
1783523343.206373,244,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.937,46.375,6486,15.39,65.0,1
1783523343.2496521,245,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.937,46.375,6486,15.44,64.8,1
1783523343.2932105,246,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.937,46.375,6486,15.66,63.8,1
1783523343.3362806,247,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.937,46.375,6486,15.37,65.0,1
1783523343.378241,248,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.937,46.375,6486,14.3,69.9,1
1783523343.4215865,249,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.5,46.718,6446,15.57,64.2,1
1783523343.4647336,250,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.5,46.718,6446,15.48,64.6,1
1783523343.5082455,251,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.5,46.718,6446,15.16,66.0,1
1783523343.55012,252,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.5,46.718,6446,14.36,69.6,1
1783523343.5933554,253,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.5,46.718,6446,15.55,64.3,1
1783523343.6277573,254,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.5,46.718,6446,15.34,65.2,1
1783523343.670915,255,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.5,46.718,6446,14.37,69.6,1
1783523343.7146378,256,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.5,46.718,6446,15.35,65.1,1
1783523343.7574856,257,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.5,46.718,6446,14.78,67.7,1
1783523343.7998717,258,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.5,46.718,6446,14.62,68.4,1
1783523343.8418427,259,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.5,46.718,6446,14.34,69.7,1
1783523343.8841753,260,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.5,46.718,6446,14.38,69.6,1
1783523343.9261487,261,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.968,46.781,6486,14.41,69.4,1
1783523343.9682455,262,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.968,46.781,6486,14.51,68.9,1
1783523344.0100396,263,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.968,46.781,6486,14.39,69.5,1
1783523344.052458,264,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.968,46.781,6486,14.69,68.1,1
1783523344.0942414,265,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.968,46.781,6486,14.44,69.2,1
1783523344.1277819,266,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.968,46.781,6486,14.5,69.0,1
1783523344.1719818,267,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.968,46.781,6486,15.43,64.8,1
1783523344.2145832,268,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.968,46.781,6486,14.36,69.6,1
1783523344.2577271,269,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.968,46.781,6486,15.29,65.4,1
1783523344.3040597,270,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.968,46.781,6486,17.89,55.9,1
1783523344.347094,271,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.968,46.781,6486,15.18,65.9,1
1783523344.388949,272,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.968,46.781,6486,14.37,69.6,1
1783523344.431329,273,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.843,46.593,6486,14.46,69.2,1
1783523344.4733932,274,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.843,46.593,6486,14.34,69.7,1
1783523344.5155532,275,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.843,46.593,6486,14.5,69.0,1
1783523344.5597131,276,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.843,46.593,6486,15.6,64.1,1
1783523344.603577,277,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.843,46.593,6486,15.41,64.9,1
1783523344.637879,278,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.843,46.593,6486,15.39,65.0,1
1783523344.6829815,279,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.843,46.593,6486,15.54,64.4,1
1783523344.7263546,280,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.843,46.593,6486,14.45,69.2,1
1783523344.7706838,281,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.843,46.593,6486,15.4,64.9,1
1783523344.8149629,282,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.843,46.593,6486,15.36,65.1,1
1783523344.859808,283,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.843,46.593,6486,15.37,65.1,1
1783523344.9038727,284,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.843,46.593,6486,15.44,64.8,1
1783523344.9477909,285,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.968,46.562,6486,15.31,65.3,1
1783523344.9920526,286,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.968,46.562,6486,14.57,68.6,1
1783523345.0363965,287,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.968,46.562,6486,14.41,69.4,1
1783523345.082137,288,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.968,46.562,6486,15.55,64.3,1
1783523345.1301618,289,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.968,46.562,6486,15.55,64.3,1
1783523345.1651616,290,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.968,46.562,6486,15.46,64.7,1
1783523345.2123675,291,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.968,46.562,6486,15.25,65.6,1
1783523345.2616563,292,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.968,46.562,6486,14.64,68.3,1
1783523345.3103364,293,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.968,46.562,6486,15.36,65.1,1
1783523345.3587031,294,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.968,46.562,6486,14.51,68.9,1
1783523345.4100392,295,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.968,46.562,6486,14.35,69.7,1
1783523345.4655423,296,,,,,,,,,,,,,1500,1500,0.35,0,0,34.4,46.906,46.531,6407,17.45,57.3,1
1783523345.5215247,297,3,person,0,748,3,1013,438,0.832,880,220,240,-140,1700,1650,0.35,0,0,34.4,46.906,46.531,6407,18.71,53.4,0
1783523345.5770001,298,3,person,0,733,2,1000,439,0.883,866,220,226,-140,1616,1556,0.35,0,0,34.4,46.906,46.531,6407,18.53,54.0,0
1783523345.6311355,299,3,person,0,713,2,981,438,0.832,847,220,207,-140,1597,1556,0.35,0,0,34.4,46.906,46.531,6407,18.92,52.9,0
1783523345.6885476,300,3,person,0,692,1,957,436,0.83,824,218,184,-142,1579,1559,0.35,0,0,34.4,46.906,46.531,6407,20.94,47.8,0
1783523345.7439718,301,3,person,0,667,1,935,439,0.847,801,220,161,-140,1564,1554,0.35,0,0,34.4,46.906,46.531,6407,18.79,53.2,0
1783523345.7847745,302,3,person,0,647,1,916,439,0.82,781,220,141,-140,1547,1556,0.35,0,0,34.4,46.906,46.531,6407,18.85,53.1,0
1783523345.8381891,303,3,person,0,633,2,904,439,0.85,768,220,128,-140,1559,1556,0.35,0,0,34.4,46.906,46.531,6407,18.79,53.2,0
1783523345.890371,304,3,person,0,619,3,890,437,0.879,754,220,114,-140,1549,1557,0.35,0,0,34.4,46.906,46.531,6407,18.93,52.8,0
1783523345.946176,305,3,person,0,602,3,877,438,0.89,739,220,99,-140,1540,1557,0.35,0,0,34.4,46.625,46.437,6328,18.62,53.7,0
1783523346.0008264,306,3,person,0,573,3,851,437,0.902,712,220,72,-140,1506,1557,0.35,0,0,34.4,46.625,46.437,6328,18.97,52.7,0
1783523346.06137,307,3,person,0,551,3,833,438,0.89,692,220,52,-140,1507,1557,0.35,0,0,34.4,46.625,46.437,6328,23.96,41.7,0
1783523346.1130505,308,3,person,0,533,3,820,438,0.91,676,220,36,-140,1421,1557,0.35,0,0,34.4,46.625,46.437,6328,18.61,53.7,0
1783523346.1654737,309,3,person,0,507,2,797,434,0.908,652,218,12,-142,1502,1560,0.35,0,0,34.4,46.625,46.437,6328,19.03,52.6,0
1783523346.2176878,310,3,person,0,484,2,781,435,0.926,632,218,-8,-142,1502,1558,0.35,0,0,34.4,46.625,46.437,6328,18.8,53.2,0
1783523346.269311,311,3,person,0,470,1,774,434,0.924,622,217,-18,-143,1502,1560,0.35,0,0,34.4,46.625,46.437,6328,18.87,53.0,0
1783523346.320744,312,3,person,0,458,1,769,435,0.934,613,218,-27,-142,1502,1557,0.35,0,0,34.4,46.625,46.437,6328,18.71,53.5,0
1783523346.3712914,313,3,person,0,452,0,768,434,0.94,610,217,-30,-143,1502,1560,0.35,0,0,34.4,46.625,46.437,6328,18.76,53.3,0
1783523346.411336,314,3,person,0,450,1,769,434,0.931,609,217,-31,-143,1502,1559,0.35,0,0,34.4,46.625,46.437,6328,18.57,53.8,0
1783523346.4621973,315,3,person,0,448,1,771,434,0.924,609,217,-31,-143,1502,1559,0.35,0,0,34.4,46.593,46.656,6328,18.84,53.1,0
1783523346.512229,316,3,person,0,451,2,775,434,0.919,613,218,-27,-142,1502,1557,0.35,0,0,34.4,46.593,46.656,6328,18.55,53.9,0
1783523346.5626917,317,3,person,0,459,1,784,436,0.933,621,218,-19,-142,1502,1558,0.35,0,0,34.4,46.593,46.656,6328,19.21,52.0,0
1783523346.6133494,318,3,person,0,468,2,790,434,0.927,629,218,-11,-142,1502,1558,0.35,0,0,34.4,46.593,46.656,6328,18.66,53.6,0
1783523346.6634777,319,3,person,0,480,2,799,435,0.926,639,218,-1,-142,1502,1558,0.35,0,0,34.4,46.593,46.656,6328,19.03,52.5,0
1783523346.7133968,320,3,person,0,488,1,803,437,0.926,645,219,5,-141,1502,1557,0.35,0,0,34.4,46.593,46.656,6328,18.61,53.7,0
1783523346.7633138,321,3,person,0,493,2,803,436,0.914,648,219,8,-141,1502,1558,0.35,0,0,34.4,46.593,46.656,6328,18.99,52.7,0
1783523346.812859,322,3,person,0,494,2,799,436,0.91,646,219,6,-141,1502,1558,0.35,0,0,34.4,46.593,46.656,6328,18.46,54.2,0
1783523346.8623378,323,3,person,0,495,2,794,435,0.911,644,218,4,-142,1502,1559,0.35,0,0,34.4,46.593,46.656,6328,18.99,52.6,0
1783523346.9117153,324,3,person,0,496,2,790,434,0.898,643,218,3,-142,1502,1558,0.35,0,0,34.4,46.593,46.656,6328,18.55,53.9,0
1783523346.9617019,325,3,person,0,496,2,785,433,0.911,640,217,0,-143,1502,1560,0.35,0,0,34.4,46.781,46.656,6367,18.94,52.8,0
1783523347.0023923,326,3,person,0,495,2,781,433,0.92,638,217,-2,-143,1502,1559,0.35,0,0,34.4,46.781,46.656,6367,19.0,52.6,0
1783523347.052704,327,3,person,0,491,2,775,436,0.914,633,219,-7,-141,1502,1556,0.35,0,0,34.4,46.781,46.656,6367,18.97,52.7,0
1783523347.1028001,328,3,person,0,490,2,770,436,0.917,630,219,-10,-141,1502,1558,0.35,0,0,34.4,46.781,46.656,6367,18.72,53.4,0
1783523347.152058,329,3,person,0,488,2,764,435,0.911,626,218,-14,-142,1502,1559,0.35,0,0,34.4,46.781,46.656,6367,18.68,53.5,0
1783523347.2053788,330,3,person,0,487,2,758,434,0.917,622,218,-18,-142,1502,1558,0.35,0,0,34.4,46.781,46.656,6367,22.5,44.4,0
1783523347.2584867,331,3,person,0,487,2,752,434,0.917,619,218,-21,-142,1502,1558,0.35,0,0,34.4,46.781,46.656,6367,21.92,45.6,0
1783523347.3078551,332,3,person,0,487,2,749,435,0.918,618,218,-22,-142,1502,1558,0.35,0,0,34.4,46.781,46.656,6367,18.79,53.2,0
1783523347.3570693,333,3,person,0,488,2,744,436,0.917,616,219,-24,-141,1502,1557,0.35,0,0,34.4,46.781,46.656,6367,18.72,53.4,0
1783523347.4062161,334,3,person,0,489,2,740,437,0.909,614,219,-26,-141,1502,1558,0.35,0,0,34.4,46.781,46.656,6367,18.84,53.1,0
1783523347.4549966,335,3,person,0,490,1,736,436,0.908,613,218,-27,-142,1502,1559,0.35,0,0,34.4,46.781,46.656,6367,18.98,52.7,0
1783523347.5039082,336,3,person,0,492,1,733,437,0.916,612,219,-28,-141,1502,1557,0.35,0,0,34.4,46.593,46.812,6328,18.84,53.1,0
1783523347.552915,337,3,person,0,495,1,730,436,0.919,612,218,-28,-142,1502,1559,0.35,0,0,34.4,46.593,46.812,6328,18.8,53.2,0
1783523347.593977,338,3,person,0,498,1,728,436,0.914,613,218,-27,-142,1502,1558,0.35,0,0,34.4,46.593,46.812,6328,18.64,53.7,0
1783523347.6438663,339,3,person,0,502,1,726,436,0.914,614,218,-26,-142,1502,1558,0.35,0,0,34.4,46.593,46.812,6328,18.72,53.4,0
1783523347.69334,340,3,person,0,504,1,725,435,0.896,614,218,-26,-142,1502,1558,0.35,0,0,34.4,46.593,46.812,6328,18.81,53.2,0
1783523347.7422361,341,3,person,0,507,1,725,437,0.902,616,219,-24,-141,1502,1557,0.35,0,0,34.4,46.593,46.812,6328,18.64,53.6,0
1783523347.7912374,342,3,person,0,512,1,726,437,0.917,619,219,-21,-141,1502,1558,0.35,0,0,34.4,46.593,46.812,6328,18.7,53.5,0
1783523347.8405244,343,3,person,0,514,1,725,435,0.907,619,218,-21,-142,1502,1559,0.35,0,0,34.4,46.593,46.812,6328,18.59,53.8,0
1783523347.8893158,344,3,person,0,515,2,724,435,0.917,619,218,-21,-142,1502,1558,0.35,0,0,34.4,46.593,46.812,6328,18.66,53.6,0
1783523347.938867,345,3,person,0,516,1,724,435,0.915,620,218,-20,-142,1502,1558,0.35,0,0,34.4,46.593,46.812,6328,18.82,53.1,0
1783523347.9879124,346,3,person,0,517,2,725,435,0.913,621,218,-19,-142,1502,1558,0.35,0,0,34.4,47.0,46.75,6367,18.93,52.8,0
1783523348.0371618,347,3,person,0,521,3,728,436,0.897,624,219,-16,-141,1502,1557,0.35,0,0,34.4,47.0,46.75,6367,18.91,52.9,0
1783523348.0862966,348,3,person,0,529,4,734,435,0.897,631,219,-9,-141,1502,1558,0.35,0,0,34.4,47.0,46.75,6367,18.92,52.8,0
1783523348.1357944,349,3,person,0,532,3,737,436,0.924,634,219,-6,-141,1502,1558,0.35,0,0,34.4,47.0,46.75,6367,18.84,53.1,0
1783523348.1761608,350,3,person,0,537,2,741,436,0.913,639,219,-1,-141,1502,1558,0.35,0,0,34.4,47.0,46.75,6367,18.6,53.8,0
1783523348.22642,351,3,person,0,547,2,748,435,0.916,647,218,7,-142,1502,1559,0.35,0,0,34.4,47.0,46.75,6367,19.0,52.6,0
1783523348.276126,352,3,person,0,549,0,751,435,0.914,650,217,10,-143,1502,1560,0.35,0,0,34.4,47.0,46.75,6367,18.71,53.5,0
1783523348.3254488,353,3,person,0,553,2,752,435,0.907,652,218,12,-142,1502,1557,0.35,0,0,34.4,47.0,46.75,6367,18.89,53.0,0
1783523348.3745866,354,3,person,0,555,2,752,434,0.901,653,218,13,-142,1502,1558,0.35,0,0,34.4,47.0,46.75,6367,18.71,53.4,0
1783523348.423661,355,3,person,0,558,3,754,433,0.914,656,218,16,-142,1502,1558,0.35,0,0,34.4,47.0,46.75,6367,18.68,53.5,0
1783523348.4736784,356,3,person,0,560,3,754,433,0.91,657,218,17,-142,1502,1558,0.35,0,0,34.4,46.718,46.843,6367,19.55,51.1,0
1783523348.5223987,357,3,person,0,560,3,754,434,0.909,657,218,17,-142,1502,1558,0.35,0,0,34.4,46.718,46.843,6367,18.6,53.8,0
1783523348.570836,358,3,person,0,561,3,754,434,0.906,657,218,17,-142,1502,1558,0.35,0,0,34.4,46.718,46.843,6367,18.77,53.3,0
1783523348.6200476,359,3,person,0,562,3,753,435,0.906,657,219,17,-141,1502,1557,0.35,0,0,34.4,46.718,46.843,6367,18.87,53.0,0
1783523348.6707911,360,3,person,0,562,3,752,434,0.906,657,218,17,-142,1502,1559,0.35,0,0,34.4,46.718,46.843,6367,20.53,48.7,0
1783523348.7193818,361,3,person,0,561,3,749,433,0.914,655,218,15,-142,1502,1558,0.35,0,0,34.4,46.718,46.843,6367,18.73,53.4,0
1783523348.759942,362,3,person,0,561,3,746,432,0.907,653,217,13,-143,1502,1560,0.35,0,0,34.4,46.718,46.843,6367,18.86,53.0,0
1783523348.8095105,363,3,person,0,560,2,745,433,0.903,652,217,12,-143,1502,1559,0.35,0,0,34.4,46.718,46.843,6367,18.73,53.4,0
1783523348.8591022,364,3,person,0,557,2,740,432,0.904,648,217,8,-143,1502,1559,0.35,0,0,34.4,46.718,46.843,6367,18.94,52.8,0
1783523348.9095469,365,3,person,0,554,2,736,432,0.899,645,217,5,-143,1502,1559,0.35,0,0,34.4,46.718,46.843,6367,18.6,53.8,0
1783523348.959076,366,3,person,0,550,1,730,432,0.887,640,216,0,-144,1502,1560,0.35,0,0,34.4,46.718,46.843,6367,18.95,52.8,0
1783523349.008349,367,3,person,0,549,0,727,432,0.895,638,216,-2,-144,1502,1559,0.35,0,0,34.4,47.093,46.906,6407,18.58,53.8,0
1783523349.0603328,368,3,person,0,547,0,723,433,0.893,635,216,-5,-144,1502,1559,0.35,0,0,34.4,47.093,46.906,6407,21.42,46.7,0
1783523349.109397,369,3,person,0,546,0,721,432,0.903,633,216,-7,-144,1502,1559,0.35,0,0,34.4,47.093,46.906,6407,18.64,53.7,0
1783523349.1582747,370,3,person,0,547,0,719,432,0.906,633,216,-7,-144,1502,1559,0.35,0,0,34.4,47.093,46.906,6407,18.95,52.8,0
1783523349.2070684,371,3,person,0,548,0,718,432,0.909,633,216,-7,-144,1502,1559,0.35,0,0,34.4,47.093,46.906,6407,18.95,52.8,0
1783523349.2558265,372,3,person,0,550,0,717,433,0.904,633,216,-7,-144,1502,1559,0.35,0,0,34.4,47.093,46.906,6407,18.92,52.9,0
1783523349.3050413,373,3,person,0,551,1,716,433,0.906,633,217,-7,-143,1502,1558,0.35,0,0,34.4,47.093,46.906,6407,18.79,53.2,0
1783523349.345219,374,3,person,0,554,2,717,432,0.909,635,217,-5,-143,1502,1559,0.35,0,0,34.4,47.093,46.906,6407,18.7,53.5,0
1783523349.3953555,375,3,person,0,557,4,716,429,0.903,636,216,-4,-144,1502,1560,0.35,0,0,34.4,47.093,46.906,6407,19.03,52.6,0
1783523349.445129,376,3,person,0,559,5,716,427,0.894,637,216,-3,-144,1502,1559,0.35,0,0,34.4,47.093,46.906,6407,18.77,53.3,0
1783523349.494427,377,3,person,0,560,7,715,426,0.892,637,216,-3,-144,1502,1559,0.35,0,0,34.4,46.875,46.75,6367,19.1,52.4,0
1783523349.5432346,378,3,person,0,560,10,714,426,0.883,637,218,-3,-142,1502,1556,0.35,0,0,34.4,46.875,46.75,6367,18.58,53.8,0
1783523349.5927188,379,3,person,0,562,12,714,426,0.876,638,219,-2,-141,1502,1557,0.35,0,0,34.4,46.875,46.75,6367,18.78,53.3,0
1783523349.6414654,380,3,person,0,563,15,714,427,0.881,638,221,-2,-139,1502,1555,0.35,0,0,34.4,46.875,46.75,6367,18.61,53.7,0
1783523349.6905937,381,3,person,0,565,16,714,427,0.883,639,221,-1,-139,1502,1557,0.35,0,0,34.4,46.875,46.75,6367,18.84,53.1,0
1783523349.7400556,382,3,person,0,566,17,714,428,0.888,640,222,0,-138,1502,1556,0.35,0,0,34.4,46.875,46.75,6367,18.76,53.3,0
1783523349.7886226,383,3,person,0,566,19,712,428,0.901,639,223,-1,-137,1502,1555,0.35,0,0,34.4,46.875,46.75,6367,18.73,53.4,0
1783523349.8374722,384,3,person,0,567,22,712,428,0.894,639,225,-1,-135,1502,1553,0.35,0,0,34.4,46.875,46.75,6367,18.86,53.0,0
1783523349.8864074,385,3,person,0,569,25,711,424,0.892,640,224,0,-136,1502,1557,0.35,0,0,34.4,46.875,46.75,6367,18.93,52.8,0
1783523349.9274306,386,3,person,0,571,29,710,422,0.868,640,225,0,-135,1502,1554,0.35,0,0,34.4,46.875,46.75,6367,19.09,52.4,0
1783523349.977459,387,3,person,0,571,30,709,421,0.89,640,225,0,-135,1502,1556,0.35,0,0,34.4,46.875,46.75,6367,18.82,53.1,0
1783523350.0266101,388,3,person,0,572,30,708,420,0.895,640,225,0,-135,1502,1556,0.35,0,0,34.4,46.968,46.75,6367,18.85,53.0,0
1783523350.0756748,389,3,person,0,572,31,707,420,0.884,639,225,-1,-135,1502,1556,0.35,0,0,34.4,46.968,46.75,6367,18.74,53.4,0
1783523350.1272948,390,3,person,0,572,32,706,417,0.877,639,224,-1,-136,1502,1557,0.35,0,0,34.4,46.968,46.75,6367,21.41,46.7,0
1783523350.1764963,391,3,person,0,571,32,704,415,0.873,637,223,-3,-137,1502,1557,0.35,0,0,34.4,46.968,46.75,6367,18.89,52.9,0
1783523350.2251885,392,3,person,0,569,42,698,411,0.871,633,226,-7,-134,1502,1552,0.35,0,0,34.4,46.968,46.75,6367,18.79,53.2,0
1783523350.2752461,393,3,person,0,568,44,696,409,0.885,632,226,-8,-134,1502,1555,0.35,0,0,34.4,46.968,46.75,6367,19.67,50.8,0
1783523350.324799,394,3,person,0,565,42,694,408,0.904,629,225,-11,-135,1502,1557,0.35,0,0,34.4,46.968,46.75,6367,18.77,53.3,0
1783523350.3736863,395,3,person,0,561,42,690,407,0.892,625,224,-15,-136,1502,1557,0.35,0,0,34.4,46.968,46.75,6367,18.64,53.7,0
1783523350.422389,396,3,person,0,558,44,686,408,0.903,622,226,-18,-134,1502,1553,0.35,0,0,34.4,46.968,46.75,6367,18.76,53.3,0
1783523350.4715385,397,3,person,0,556,44,684,408,0.899,620,226,-20,-134,1502,1555,0.35,0,0,34.4,46.968,46.75,6367,18.63,53.7,0
1783523350.511598,398,3,person,0,552,44,680,408,0.887,616,226,-24,-134,1502,1555,0.35,0,0,34.4,46.937,46.625,6446,18.71,53.4,0
1783523350.561394,399,3,person,0,547,47,675,411,0.865,611,229,-29,-131,1502,1551,0.35,0,0,34.4,46.937,46.625,6446,18.72,53.4,0
1783523350.6111863,400,3,person,0,545,54,670,409,0.887,607,231,-33,-129,1502,1551,0.35,0,0,34.4,46.937,46.625,6446,18.48,54.1,0
1783523350.6606462,401,3,person,0,543,57,668,406,0.89,605,231,-35,-129,1502,1553,0.35,0,0,34.4,46.937,46.625,6446,18.64,53.7,0
1783523350.709468,402,3,person,0,542,58,666,403,0.893,604,230,-36,-130,1502,1555,0.35,0,0,34.4,46.937,46.625,6446,18.53,54.0,0
1783523350.7582705,403,3,person,0,541,59,665,402,0.901,603,230,-37,-130,1502,1554,0.35,0,0,34.4,46.937,46.625,6446,18.71,53.4,0
1783523350.8068478,404,3,person,0,541,60,665,402,0.905,603,231,-37,-129,1502,1552,0.35,0,0,34.4,46.937,46.625,6446,18.56,53.9,0
1783523350.8574333,405,3,person,0,541,61,664,399,0.902,602,230,-38,-130,1502,1554,0.35,0,0,34.4,46.937,46.625,6446,20.65,48.4,0
1783523350.9060094,406,3,person,0,540,61,665,402,0.904,602,231,-38,-129,1502,1552,0.35,0,0,34.4,46.937,46.625,6446,18.82,53.1,0
1783523350.9545584,407,3,person,0,542,63,665,398,0.879,603,230,-37,-130,1502,1555,0.35,0,0,34.4,46.937,46.625,6446,18.86,53.0,0
1783523351.0035388,408,3,person,0,545,63,668,396,0.858,606,229,-34,-131,1502,1555,0.35,0,0,34.4,46.843,46.937,6367,18.77,53.3,0
1783523351.0523853,409,3,person,0,552,64,674,396,0.871,613,230,-27,-130,1502,1552,0.35,0,0,34.4,46.843,46.937,6367,18.71,53.5,0
