timestamp,frame,track_id,class,priority,x1,y1,x2,y2,conf,target_cx,target_cy,err_x,err_y,rc_yaw,rc_throttle,conf_threshold,thermal_throttle,sahi_mode,ram_pct,gpu_temp,cpu_temp,power_mw,latency_ms,fps,target_lost
1783524201.3829372,201,3,person,0,648,92,752,332,0.484,700,212,60,-148,1532,1561,0.35,0,0,35.5,46.968,46.812,6249,19.5,51.3,0
1783524201.4447603,202,3,person,0,646,92,753,338,0.568,699,215,59,-145,1537,1557,0.35,0,0,35.5,46.968,46.812,6249,19.56,51.1,0
1783524201.501919,203,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,47.0,46.906,6209,16.39,61.0,1
1783524201.5652473,204,3,person,0,646,94,748,326,0.491,697,210,57,-150,1672,1650,0.35,0,0,35.5,47.0,46.906,6209,19.28,51.9,0
1783524201.6232638,205,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,47.0,46.906,6209,16.15,61.9,1
1783524201.6688342,206,3,person,0,644,96,750,341,0.467,697,218,57,-142,1672,1650,0.35,0,0,35.5,47.0,46.906,6209,19.0,52.6,0
1783524201.7309196,207,3,person,0,642,97,753,358,0.688,697,227,57,-133,1534,1546,0.35,0,0,35.5,47.0,46.906,6209,19.18,52.1,0
1783524201.7927725,208,3,person,0,636,98,749,361,0.613,692,229,52,-131,1524,1551,0.35,0,0,35.5,47.0,46.906,6209,19.06,52.5,0
1783524201.8543682,209,3,person,0,641,101,752,361,0.652,696,231,56,-129,1539,1550,0.35,0,0,35.5,47.0,46.906,6209,19.25,52.0,0
1783524201.9222202,210,3,person,0,642,102,754,367,0.594,698,234,58,-126,1537,1548,0.35,0,0,35.5,47.0,46.906,6209,24.95,40.1,0
1783524201.9836812,211,3,person,0,644,103,750,358,0.511,697,230,57,-130,1533,1556,0.35,0,0,35.5,47.0,46.906,6209,19.45,51.4,0
1783524202.0449817,212,3,person,0,658,104,745,310,0.524,701,207,61,-153,1542,1581,0.35,0,0,35.5,46.968,47.281,6249,19.36,51.7,0
1783524202.1074839,213,3,person,0,650,106,745,334,0.6,697,220,57,-140,1529,1546,0.35,0,0,35.5,46.968,47.281,6249,19.35,51.7,0
1783524202.168874,214,3,person,0,647,107,746,346,0.624,696,226,56,-134,1533,1550,0.35,0,0,35.5,46.968,47.281,6249,19.31,51.8,0
1783524202.230401,215,3,person,0,659,111,751,339,0.465,705,225,65,-135,1551,1556,0.35,0,0,35.5,46.968,47.281,6249,19.08,52.4,0
1783524202.2915177,216,3,person,0,654,112,741,322,0.383,697,217,57,-143,1524,1565,0.35,0,0,35.5,46.968,47.281,6249,18.93,52.8,0
1783524202.3533807,217,3,person,0,651,113,741,333,0.374,696,223,56,-137,1533,1551,0.35,0,0,35.5,46.968,47.281,6249,19.17,52.2,0
1783524202.3984838,218,3,person,0,649,113,744,340,0.661,696,226,56,-134,1534,1552,0.35,0,0,35.5,46.968,47.281,6249,18.92,52.9,0
1783524202.4600446,219,3,person,0,649,113,747,346,0.675,698,229,58,-131,1538,1551,0.35,0,0,35.5,46.968,47.281,6249,19.22,52.0,0
1783524202.522384,220,3,person,0,646,113,750,357,0.484,698,235,58,-125,1536,1547,0.35,0,0,35.5,46.843,47.312,6249,20.51,48.8,0
1783524202.5798004,221,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.843,47.312,6249,16.4,61.0,1
1783524202.6368155,222,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.843,47.312,6249,16.27,61.5,1
1783524202.697438,223,3,person,0,657,111,761,353,0.54,709,232,69,-128,1700,1650,0.35,0,0,35.5,46.843,47.312,6249,19.1,52.3,0
1783524202.7599037,224,3,person,0,673,111,772,348,0.474,722,229,82,-131,1566,1555,0.35,0,0,35.5,46.843,47.312,6249,19.08,52.4,0
1783524202.8169029,225,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.843,47.312,6249,16.3,61.3,1
1783524202.8742318,226,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,46.843,47.312,6249,16.23,61.6,1
1783524202.934755,227,3,person,0,687,112,779,341,0.63,733,226,93,-134,1700,1650,0.35,0,0,35.5,46.843,47.312,6249,18.87,53.0,0
1783524202.9972913,228,3,person,0,689,112,777,335,0.637,733,223,93,-137,1556,1557,0.35,0,0,35.5,46.843,47.312,6249,18.88,53.0,0
1783524203.0582688,229,3,person,0,693,111,777,330,0.579,735,220,95,-140,1560,1558,0.35,0,0,35.5,47.062,46.812,6209,19.17,52.2,0
1783524203.1064558,230,3,person,0,693,111,777,333,0.467,735,222,95,-138,1557,1553,0.35,0,0,35.5,47.062,46.812,6209,21.28,47.0,0
1783524203.1669059,231,3,person,0,696,111,777,329,0.685,736,220,96,-140,1559,1558,0.35,0,0,35.5,47.062,46.812,6209,19.0,52.6,0
1783524203.2275767,232,3,person,0,695,111,777,340,0.594,736,225,96,-135,1558,1550,0.35,0,0,35.5,47.062,46.812,6209,18.92,52.9,0
1783524203.2887137,233,3,person,0,697,112,776,334,0.443,736,223,96,-137,1558,1557,0.35,0,0,35.5,47.062,46.812,6209,18.99,52.7,0
1783524203.3452902,234,,,,,,,,,,,,,1500,1500,0.35,0,0,35.5,47.062,46.812,6209,16.4,61.0,1
1783524203.4076166,235,3,person,0,695,114,776,349,0.622,735,231,95,-129,1700,1650,0.35,0,0,35.5,47.062,46.812,6209,19.35,51.7,0
1783524203.4696817,236,3,person,0,696,115,773,340,0.635,734,227,94,-133,1555,1556,0.35,0,0,35.5,47.062,46.812,6209,19.3,51.8,0
1783524203.5264695,237,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,46.843,46.812,6209,15.88,63.0,1
1783524203.5883954,238,3,person,0,693,117,769,337,0.484,731,227,91,-133,1700,1650,0.35,0,0,35.6,46.843,46.812,6209,19.15,52.2,0
1783524203.6468475,239,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,46.843,46.812,6209,16.45,60.8,1
1783524203.7088783,240,3,person,0,669,117,755,355,0.561,712,236,72,-124,1700,1650,0.35,0,0,35.6,46.843,46.812,6209,19.18,52.1,0
1783524203.7715847,241,3,person,0,667,117,754,350,0.633,710,233,70,-127,1539,1553,0.35,0,0,35.6,46.843,46.812,6209,19.21,52.1,0
1783524203.817055,242,3,person,0,663,118,751,349,0.489,707,233,67,-127,1535,1551,0.35,0,0,35.6,46.843,46.812,6209,19.32,51.8,0
1783524203.8783097,243,3,person,0,665,119,754,348,0.559,709,233,69,-127,1544,1551,0.35,0,0,35.6,46.843,46.812,6209,19.25,52.0,0
1783524203.939764,244,3,person,0,664,118,757,357,0.579,710,237,70,-123,1543,1546,0.35,0,0,35.6,46.843,46.812,6209,19.36,51.7,0
1783524204.0010624,245,3,person,0,662,119,756,356,0.648,709,237,69,-123,1540,1550,0.35,0,0,35.6,46.843,46.812,6209,19.37,51.6,0
1783524204.062282,246,3,person,0,660,119,752,343,0.367,706,231,66,-129,1536,1557,0.35,0,0,35.6,47.343,46.968,6288,18.97,52.7,0
1783524204.1231995,247,3,person,0,660,119,757,355,0.52,708,237,68,-123,1544,1545,0.35,0,0,35.6,47.343,46.968,6288,19.12,52.3,0
1783524204.185017,248,3,person,0,671,120,766,353,0.428,718,236,78,-124,1560,1551,0.35,0,0,35.6,47.343,46.968,6288,19.37,51.6,0
1783524204.2465646,249,3,person,0,670,120,762,348,0.443,716,234,76,-126,1544,1553,0.35,0,0,35.6,47.343,46.968,6288,19.45,51.4,0
1783524204.3102357,250,3,person,0,680,119,770,345,0.532,725,232,85,-128,1563,1554,0.35,0,0,35.6,47.343,46.968,6288,21.84,45.8,0
1783524204.3670661,251,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.343,46.968,6288,16.1,62.1,1
1783524204.4235034,252,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.343,46.968,6288,15.95,62.7,1
1783524204.4803395,253,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.343,46.968,6288,16.29,61.4,1
1783524204.5248919,254,3,person,0,687,120,776,348,0.374,731,234,91,-126,1700,1650,0.35,0,0,35.6,47.125,47.187,6249,19.0,52.6,0
1783524204.5827947,255,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.125,47.187,6249,16.19,61.8,1
1783524204.6398842,256,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.125,47.187,6249,16.39,61.0,1
1783524204.7016032,257,3,person,0,687,119,775,350,0.602,731,234,91,-126,1700,1650,0.35,0,0,35.6,47.125,47.187,6249,19.17,52.2,0
1783524204.763648,258,3,person,0,693,119,775,338,0.596,734,228,94,-132,1560,1557,0.35,0,0,35.6,47.125,47.187,6249,18.96,52.8,0
1783524204.8248224,259,3,person,0,695,118,775,336,0.533,735,227,95,-133,1558,1554,0.35,0,0,35.6,47.125,47.187,6249,19.37,51.6,0
1783524204.8863099,260,3,person,0,691,119,772,340,0.463,731,229,91,-131,1550,1551,0.35,0,0,35.6,47.125,47.187,6249,19.2,52.1,0
1783524204.947734,261,3,person,0,692,119,771,338,0.584,731,228,91,-132,1555,1554,0.35,0,0,35.6,47.125,47.187,6249,19.54,51.2,0
1783524205.009881,262,3,person,0,692,119,771,341,0.516,731,230,91,-130,1555,1551,0.35,0,0,35.6,47.125,47.187,6249,19.43,51.5,0
1783524205.0704367,263,3,person,0,695,119,772,340,0.446,733,229,93,-131,1559,1554,0.35,0,0,35.6,47.343,46.875,6249,19.2,52.1,0
1783524205.1321466,264,3,person,0,693,120,772,344,0.469,732,232,92,-128,1555,1549,0.35,0,0,35.6,47.343,46.875,6249,19.37,51.6,0
1783524205.1883724,265,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.343,46.875,6249,16.26,61.5,1
1783524205.2284687,266,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.343,46.875,6249,15.98,62.6,1
1783524205.2901278,267,3,person,0,689,122,763,335,0.486,726,228,86,-132,1700,1650,0.35,0,0,35.6,47.343,46.875,6249,19.2,52.1,0
1783524205.347869,268,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.343,46.875,6249,16.46,60.8,1
1783524205.405192,269,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.343,46.875,6249,16.1,62.1,1
1783524205.470706,270,3,person,0,671,126,747,334,0.564,709,230,69,-130,1700,1650,0.35,0,0,35.6,47.343,46.875,6249,23.68,42.2,0
1783524205.5286887,271,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.343,46.875,6249,16.1,62.1,1
1783524205.5886319,272,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.187,47.187,6249,18.27,54.7,1
1783524205.6460624,273,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.187,47.187,6249,16.47,60.7,1
1783524205.706714,274,3,person,0,683,123,758,333,0.467,720,228,80,-132,1700,1650,0.35,0,0,35.6,47.187,47.187,6249,19.12,52.3,0
1783524205.764097,275,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.187,47.187,6249,16.17,61.8,1
1783524205.8261364,276,3,person,0,692,122,757,306,0.479,724,214,84,-146,1700,1650,0.35,0,0,35.6,47.187,47.187,6249,18.99,52.7,0
1783524205.8883202,277,3,person,0,688,119,758,321,0.585,723,220,83,-140,1548,1551,0.35,0,0,35.6,47.187,47.187,6249,19.18,52.1,0
1783524205.93431,278,3,person,0,689,119,760,329,0.446,724,224,84,-136,1552,1550,0.35,0,0,35.6,47.187,47.187,6249,19.26,51.9,0
1783524205.995279,279,3,person,0,688,118,758,329,0.617,723,223,83,-137,1548,1556,0.35,0,0,35.6,47.187,47.187,6249,18.99,52.7,0
1783524206.0566728,280,3,person,0,687,117,759,336,0.481,723,226,83,-134,1550,1551,0.35,0,0,35.6,47.0,46.937,6249,19.15,52.2,0
1783524206.1217017,281,3,person,0,686,117,754,325,0.533,720,221,80,-139,1545,1560,0.35,0,0,35.6,47.0,46.937,6249,23.03,43.4,0
1783524206.1835535,282,3,person,0,689,117,760,336,0.49,724,226,84,-134,1556,1550,0.35,0,0,35.6,47.0,46.937,6249,19.42,51.5,0
1783524206.2449086,283,3,person,0,690,120,760,339,0.473,725,229,85,-131,1553,1551,0.35,0,0,35.6,47.0,46.937,6249,19.26,51.9,0
1783524206.306063,284,3,person,0,676,119,750,340,0.36,713,229,73,-131,1529,1553,0.35,0,0,35.6,47.0,46.937,6249,19.21,52.0,0
1783524206.368199,285,3,person,0,686,119,756,333,0.48,721,226,81,-134,1560,1557,0.35,0,0,35.6,47.0,46.937,6249,19.2,52.1,0
1783524206.4248955,286,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.0,46.937,6249,15.96,62.7,1
1783524206.486928,287,3,person,0,673,122,745,333,0.421,709,227,69,-133,1700,1650,0.35,0,0,35.6,47.0,46.937,6249,19.32,51.8,0
1783524206.5448456,288,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.093,47.281,6209,16.45,60.8,1
1783524206.6023128,289,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.093,47.281,6209,16.16,61.9,1
1783524206.647278,290,3,person,0,674,121,749,340,0.456,711,230,71,-130,1700,1650,0.35,0,0,35.6,47.093,47.281,6209,19.36,51.7,0
1783524206.7130363,291,3,person,0,682,112,758,340,0.445,720,226,80,-134,1559,1556,0.35,0,0,35.6,47.093,47.281,6209,22.48,44.5,0
1783524206.7743423,292,3,person,0,677,99,759,342,0.397,718,220,78,-140,1544,1561,0.35,0,0,35.6,47.093,47.281,6209,19.01,52.6,0
1783524206.8362577,293,3,person,0,665,91,751,341,0.574,708,216,68,-144,1528,1561,0.35,0,0,35.6,47.093,47.281,6209,19.23,52.0,0
1783524206.8972633,294,3,person,0,658,83,749,343,0.502,703,213,63,-147,1531,1562,0.35,0,0,35.6,47.093,47.281,6209,18.81,53.2,0
1783524206.9582126,295,3,person,0,656,80,750,343,0.452,703,211,63,-149,1538,1562,0.35,0,0,35.6,47.093,47.281,6209,18.97,52.7,0
1783524207.0196395,296,3,person,0,665,83,740,280,0.547,702,181,62,-179,1536,1597,0.35,0,0,35.6,47.093,47.281,6209,19.13,52.3,0
1783524207.0814757,297,3,person,0,655,89,747,327,0.421,701,208,61,-152,1536,1540,0.35,0,0,35.6,47.062,47.125,6249,19.34,51.7,0
1783524207.1438336,298,3,person,0,648,88,746,338,0.46,697,213,57,-147,1530,1556,0.35,0,0,35.6,47.062,47.125,6249,19.4,51.5,0
1783524207.2050927,299,3,person,0,648,82,744,325,0.645,696,203,56,-157,1533,1572,0.35,0,0,35.6,47.062,47.125,6249,19.34,51.7,0
1783524207.270745,300,3,person,0,642,71,748,341,0.401,695,206,55,-154,1533,1561,0.35,0,0,35.6,47.062,47.125,6249,23.31,42.9,0
1783524207.3318648,301,3,person,0,640,58,753,345,0.643,696,201,56,-159,1536,1569,0.35,0,0,35.6,47.062,47.125,6249,18.96,52.7,0
1783524207.3782687,302,3,person,0,638,50,753,347,0.632,695,198,55,-162,1532,1570,0.35,0,0,35.6,47.062,47.125,6249,19.4,51.6,0
1783524207.4392989,303,3,person,0,638,43,756,348,0.552,697,195,57,-165,1538,1570,0.35,0,0,35.6,47.062,47.125,6249,19.23,52.0,0
1783524207.5005927,304,3,person,0,634,43,757,359,0.642,695,201,55,-159,1532,1560,0.35,0,0,35.6,47.062,47.125,6249,19.26,51.9,0
1783524207.5622547,305,3,person,0,626,45,747,356,0.595,686,200,46,-160,1517,1566,0.35,0,0,35.6,46.937,47.062,6249,19.07,52.4,0
1783524207.6233811,306,3,person,0,627,45,749,353,0.745,688,199,48,-161,1533,1567,0.35,0,0,35.6,46.937,47.062,6249,18.99,52.7,0
1783524207.6852567,307,3,person,0,621,38,748,358,0.731,684,198,44,-162,1523,1567,0.35,0,0,35.6,46.937,47.062,6249,19.22,52.0,0
1783524207.7469022,308,3,person,0,619,24,747,352,0.704,683,188,43,-172,1526,1578,0.35,0,0,35.6,46.937,47.062,6249,19.52,51.2,0
1783524207.808898,309,3,person,0,621,10,745,333,0.706,683,171,43,-189,1527,1591,0.35,0,0,35.6,46.937,47.062,6249,19.15,52.2,0
1783524207.870477,310,3,person,0,618,3,746,345,0.722,682,174,42,-186,1526,1573,0.35,0,0,35.6,46.937,47.062,6249,19.3,51.8,0
1783524207.932772,311,3,person,0,622,1,737,307,0.658,679,154,39,-206,1448,1600,0.35,0,0,35.6,46.937,47.062,6249,19.21,52.1,0
1783524207.9943538,312,3,person,0,620,0,734,303,0.507,677,151,37,-209,1502,1588,0.35,0,0,35.6,46.937,47.062,6249,18.99,52.7,0
1783524208.0554597,313,3,person,0,609,0,738,350,0.4,673,175,33,-185,1502,1556,0.35,0,0,35.6,46.937,47.062,6249,18.97,52.7,0
1783524208.101697,314,3,person,0,610,0,735,344,0.523,672,172,32,-188,1502,1580,0.35,0,0,35.6,47.062,46.968,6209,19.22,52.0,0
1783524208.1631312,315,3,person,0,601,0,739,378,0.56,670,189,30,-171,1502,1556,0.35,0,0,35.6,47.062,46.968,6209,19.14,52.2,0
1783524208.22489,316,3,person,0,600,0,734,359,0.483,667,179,27,-181,1502,1582,0.35,0,0,35.6,47.062,46.968,6209,19.27,51.9,0
1783524208.2864726,317,3,person,0,579,1,733,407,0.586,656,204,16,-156,1502,1544,0.35,0,0,35.6,47.062,46.968,6209,19.14,52.2,0
1783524208.3489947,318,3,person,0,571,2,729,409,0.561,650,205,10,-155,1502,1563,0.35,0,0,35.6,47.062,46.968,6209,19.43,51.5,0
1783524208.4056368,319,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.062,46.968,6209,16.21,61.7,1
1783524208.4682522,320,3,person,0,538,2,712,435,0.675,625,218,-15,-142,1500,1650,0.35,0,0,35.6,47.062,46.968,6209,19.23,52.0,0
1783524208.5310605,321,3,person,0,518,4,695,421,0.529,606,212,-34,-148,1500,1564,0.35,0,0,35.6,47.062,46.968,6209,19.45,51.4,0
1783524208.5936108,322,3,person,0,500,4,685,422,0.519,592,213,-48,-147,1409,1558,0.35,0,0,35.6,46.906,46.968,6249,18.87,53.0,0
1783524208.6551287,323,3,person,0,471,4,661,412,0.727,566,208,-74,-152,1421,1565,0.35,0,0,35.6,46.906,46.968,6249,18.97,52.7,0
1783524208.7177372,324,3,person,0,427,2,653,481,0.674,540,241,-100,-119,1406,1522,0.35,0,0,35.6,46.906,46.968,6249,19.22,52.0,0
1783524208.780307,325,3,person,0,397,3,634,506,0.367,515,254,-125,-106,1392,1532,0.35,0,0,35.6,46.906,46.968,6249,19.21,52.0,0
1783524208.8213074,326,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,46.906,46.968,6249,16.02,62.4,1
1783524208.8788302,327,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,46.906,46.968,6249,16.13,62.0,1
1783524208.9360154,328,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,46.906,46.968,6249,16.23,61.6,1
1783524208.9935951,329,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,46.906,46.968,6249,15.8,63.3,1
1783524209.0575683,330,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,46.906,46.968,6249,21.63,46.2,1
1783524209.1245542,331,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.437,47.062,6288,23.6,42.4,1
1783524209.1881,332,8,person,0,108,3,415,499,0.466,261,251,-379,-109,1300,1650,0.35,0,0,35.6,47.437,47.062,6288,19.41,51.5,0
1783524209.257143,333,8,person,0,93,1,404,504,0.66,248,252,-392,-108,1300,1542,0.35,0,0,35.6,47.437,47.062,6288,19.24,52.0,0
1783524209.3199365,334,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.437,47.062,6288,15.06,66.4,1
1783524209.3807585,335,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.437,47.062,6288,15.18,65.9,1
1783524209.4416468,336,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.437,47.062,6288,16.09,62.2,1
1783524209.501497,337,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.437,47.062,6288,16.24,61.6,1
1783524209.5441518,338,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.437,47.062,6288,16.3,61.3,1
1783524209.602572,339,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.218,47.093,6249,16.07,62.2,1
1783524209.662405,340,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.218,47.093,6249,15.94,62.7,1
1783524209.7232304,341,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.218,47.093,6249,19.05,52.5,1
1783524209.780655,342,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.218,47.093,6249,16.26,61.5,1
1783524209.8382187,343,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.218,47.093,6249,16.27,61.5,1
1783524209.8950126,344,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.218,47.093,6249,16.11,62.1,1
1783524209.9525955,345,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.218,47.093,6249,16.17,61.8,1
1783524210.0094438,346,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.218,47.093,6249,16.28,61.4,1
1783524210.066927,347,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.218,47.093,6249,16.48,60.7,1
1783524210.1237323,348,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.406,46.968,6249,16.0,62.5,1
1783524210.1815808,349,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.406,46.968,6249,16.29,61.4,1
1783524210.2218971,350,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.406,46.968,6249,15.98,62.6,1
1783524210.279422,351,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.406,46.968,6249,16.37,61.1,1
1783524210.3378494,352,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.406,46.968,6249,16.18,61.8,1
1783524210.3953362,353,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.406,46.968,6249,14.97,66.8,1
1783524210.453484,354,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.406,46.968,6249,14.88,67.2,1
1783524210.5107453,355,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.406,46.968,6249,15.25,65.6,1
1783524210.5709417,356,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.406,46.968,6249,16.31,61.3,1
1783524210.6297243,357,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.343,47.062,6288,15.98,62.6,1
1783524210.6882405,358,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.343,47.062,6288,15.98,62.6,1
1783524210.7459292,359,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.343,47.062,6288,16.19,61.8,1
1783524210.813076,360,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.343,47.062,6288,19.45,51.4,1
1783524210.872446,361,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.343,47.062,6288,16.21,61.7,1
1783524210.9208758,362,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.343,47.062,6288,21.56,46.4,1
1783524210.980154,363,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.343,47.062,6288,16.29,61.4,1
1783524211.0383396,364,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.343,47.062,6288,16.1,62.1,1
1783524211.0952094,365,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.125,47.093,6249,15.88,63.0,1
1783524211.152222,366,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.125,47.093,6249,15.63,64.0,1
1783524211.2095366,367,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.125,47.093,6249,15.79,63.3,1
1783524211.266228,368,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.125,47.093,6249,15.91,62.9,1
1783524211.325915,369,,,,,,,,,,,,,1500,1500,0.35,0,0,35.6,47.125,47.093,6249,17.53,57.1,1
1783524211.3873854,370,10,person,0,603,1,765,417,0.534,684,209,44,-151,1633,1650,0.35,0,0,35.6,47.125,47.093,6249,18.91,52.9,0
1783524211.450763,371,10,person,0,607,3,763,403,0.368,685,203,45,-157,1528,1567,0.35,0,0,35.6,47.125,47.093,6249,19.1,52.3,0
1783524211.5151947,372,10,person,0,610,2,765,398,0.735,687,200,47,-160,1530,1566,0.35,0,0,35.6,47.125,47.093,6249,21.78,45.9,0
1783524211.5778525,373,10,person,0,615,2,766,389,0.732,690,195,50,-165,1534,1570,0.35,0,0,35.6,47.125,47.093,6249,19.38,51.6,0
1783524211.6235013,374,10,person,0,619,1,769,385,0.583,694,193,54,-167,1539,1569,0.35,0,0,35.6,47.25,47.281,6288,18.86,53.0,0
1783524211.685628,375,10,person,0,623,6,770,387,0.691,696,196,56,-164,1536,1564,0.35,0,0,35.6,47.25,47.281,6288,19.0,52.6,0
1783524211.7480493,376,10,person,0,626,17,768,386,0.586,697,201,57,-159,1536,1560,0.35,0,0,35.6,47.25,47.281,6288,19.69,50.8,0
1783524211.812125,377,10,person,0,642,31,765,353,0.508,703,192,63,-168,1546,1575,0.35,0,0,35.6,47.25,47.281,6288,19.79,50.5,0
1783524211.874885,378,10,person,0,642,39,771,379,0.568,706,209,66,-151,1544,1548,0.35,0,0,35.6,47.25,47.281,6288,19.53,51.2,0
1783524211.9377222,379,10,person,0,646,41,767,359,0.722,706,200,66,-160,1540,1573,0.35,0,0,35.6,47.25,47.281,6288,19.28,51.9,0
1783524211.9995186,380,10,person,0,649,43,767,352,0.736,708,197,68,-163,1544,1569,0.35,0,0,35.6,47.25,47.281,6288,19.02,52.6,0
1783524212.0614145,381,10,person,0,650,50,764,353,0.685,707,201,67,-159,1540,1562,0.35,0,0,35.6,47.25,47.281,6288,18.78,53.2,0
1783524212.1262922,382,10,person,0,653,57,761,343,0.736,707,200,67,-160,1541,1566,0.35,0,0,35.6,47.125,47.25,6209,22.29,44.9,0
1783524212.1880038,383,10,person,0,653,69,759,350,0.58,706,209,66,-151,1539,1555,0.35,0,0,35.6,47.125,47.25,6209,19.19,52.1,0
1783524212.250428,384,10,person,0,655,82,756,344,0.65,705,213,65,-147,1539,1557,0.35,0,0,35.6,47.125,47.25,6209,19.31,51.8,0
1783524212.3120034,385,10,person,0,659,91,752,329,0.432,705,210,65,-150,1540,1564,0.35,0,0,35.6,47.125,47.25,6209,19.21,52.1,0
1783524212.3580549,386,10,person,0,660,94,750,320,0.526,705,207,65,-153,1540,1566,0.35,0,0,35.6,47.125,47.25,6209,18.78,53.2,0
1783524212.4195256,387,10,person,0,658,93,749,320,0.554,703,206,63,-154,1537,1564,0.35,0,0,35.6,47.125,47.25,6209,18.99,52.7,0
1783524212.481955,388,10,person,0,654,92,752,333,0.455,703,212,63,-148,1539,1556,0.35,0,0,35.6,47.125,47.25,6209,19.22,52.0,0
1783524212.5436928,389,10,person,0,663,93,742,280,0.543,702,186,62,-174,1538,1592,0.35,0,0,35.6,47.125,47.25,6209,19.35,51.7,0
1783524212.60939,390,10,person,0,656,100,752,325,0.621,704,212,64,-148,1543,1541,0.35,0,0,35.6,47.125,47.25,6209,22.42,44.6,0
1783524212.6711764,391,10,person,0,650,106,748,335,0.474,699,220,59,-140,1531,1551,0.35,0,0,35.6,47.062,47.093,6170,19.06,52.5,0
1783524212.733783,392,10,person,0,649,112,748,341,0.399,698,226,58,-134,1536,1550,0.35,0,0,35.6,47.062,47.093,6170,19.75,50.6,0
1783524212.794829,393,10,person,0,650,117,748,345,0.565,699,231,59,-129,1539,1549,0.35,0,0,35.6,47.062,47.093,6170,18.67,53.5,0
1783524212.856733,394,10,person,0,649,119,749,348,0.504,699,233,59,-127,1538,1551,0.35,0,0,35.6,47.062,47.093,6170,19.03,52.5,0
