timestamp,frame,track_id,class,priority,x1,y1,x2,y2,conf,target_cx,target_cy,err_x,err_y,rc_yaw,rc_throttle,conf_threshold,thermal_throttle,sahi_mode,ram_pct,gpu_temp,cpu_temp,power_mw,latency_ms,fps,target_lost
1783525578.0960858,773,16,person,0,660,27,796,400,0.901,728,213,88,-147,1545,1560,0.35,0,0,37.4,47.812,47.687,6407,19.81,50.5,0
1783525578.1423414,774,16,person,0,655,29,794,402,0.901,724,215,84,-145,1546,1557,0.35,0,0,37.4,47.562,47.75,6367,18.6,53.8,0
1783525578.1884131,775,16,person,0,652,28,794,403,0.89,723,215,83,-145,1551,1560,0.35,0,0,37.4,47.562,47.75,6367,19.0,52.6,0
1783525578.233804,776,16,person,0,649,26,793,404,0.894,721,215,81,-145,1548,1560,0.35,0,0,37.4,47.562,47.75,6367,18.81,53.2,0
1783525578.2787805,777,16,person,0,642,20,789,406,0.9,715,213,75,-147,1537,1563,0.35,0,0,37.4,47.562,47.75,6367,18.53,54.0,0
1783525578.325372,778,16,person,0,638,17,785,406,0.895,711,211,71,-149,1538,1563,0.35,0,0,37.4,47.562,47.75,6367,18.75,53.3,0
1783525578.3708272,779,16,person,0,634,15,781,406,0.893,707,210,67,-150,1536,1563,0.35,0,0,37.4,47.562,47.75,6367,18.63,53.7,0
1783525578.421463,780,16,person,0,629,12,778,406,0.914,703,209,63,-151,1534,1563,0.35,0,0,37.4,47.562,47.75,6367,23.3,42.9,0
1783525578.4668255,781,16,person,0,624,10,774,408,0.905,699,209,59,-151,1531,1562,0.35,0,0,37.4,47.562,47.75,6367,23.16,43.2,0
1783525578.514125,782,16,person,0,613,6,768,414,0.892,690,210,50,-150,1517,1560,0.35,0,0,37.4,47.562,47.75,6367,18.59,53.8,0
1783525578.5613778,783,16,person,0,607,4,765,417,0.908,686,210,46,-150,1523,1562,0.35,0,0,37.4,47.562,47.75,6367,18.77,53.3,0
1783525578.6073837,784,16,person,0,599,2,761,423,0.891,680,212,40,-148,1423,1559,0.35,0,0,37.4,47.562,47.75,6367,18.77,53.3,0
1783525578.654282,785,16,person,0,594,1,759,426,0.884,676,213,36,-147,1503,1559,0.35,0,0,37.4,47.5,47.468,6446,18.69,53.5,0
1783525578.700239,786,16,person,0,590,2,758,430,0.884,674,216,34,-144,1503,1556,0.35,0,0,37.4,47.5,47.468,6446,18.64,53.6,0
1783525578.7454169,787,16,person,0,586,2,756,433,0.885,671,217,31,-143,1503,1558,0.35,0,0,37.4,47.5,47.468,6446,18.49,54.1,0
1783525578.7912886,788,16,person,0,585,1,756,434,0.885,670,217,30,-143,1503,1559,0.35,0,0,37.4,47.5,47.468,6446,18.74,53.4,0
1783525578.8364859,789,16,person,0,584,0,757,435,0.89,670,217,30,-143,1503,1559,0.35,0,0,37.4,47.5,47.468,6446,18.57,53.9,0
1783525578.8816125,790,16,person,0,585,0,758,435,0.879,671,217,31,-143,1503,1559,0.35,0,0,37.4,47.5,47.468,6446,18.67,53.6,0
1783525578.9276257,791,16,person,0,586,1,759,436,0.888,672,218,32,-142,1503,1557,0.35,0,0,37.4,47.5,47.468,6446,18.8,53.2,0
1783525578.9732673,792,16,person,0,586,1,758,434,0.887,672,217,32,-143,1503,1560,0.35,0,0,37.4,47.5,47.468,6446,18.57,53.8,0
1783525579.014678,793,16,person,0,585,1,757,434,0.884,671,217,31,-143,1503,1559,0.35,0,0,37.4,47.5,47.468,6446,18.51,54.0,0
1783525579.0633194,794,16,person,0,584,1,755,431,0.888,669,216,29,-144,1503,1560,0.35,0,0,37.4,47.5,47.468,6446,19.88,50.3,0
1783525579.1098015,795,16,person,0,575,2,749,430,0.896,662,216,22,-144,1503,1559,0.35,0,0,37.4,47.5,47.468,6446,18.49,54.1,0
1783525579.1570423,796,16,person,0,569,2,746,434,0.89,657,218,17,-142,1503,1556,0.35,0,0,37.4,47.593,47.5,6446,18.67,53.6,0
1783525579.2031882,797,16,person,0,563,2,744,436,0.885,653,219,13,-141,1503,1557,0.35,0,0,37.4,47.593,47.5,6446,18.67,53.6,0
1783525579.2487164,798,16,person,0,557,2,741,439,0.905,649,220,9,-140,1503,1556,0.35,0,0,37.4,47.593,47.5,6446,18.59,53.8,0
1783525579.2952585,799,16,person,0,554,2,741,437,0.905,647,219,7,-141,1503,1559,0.35,0,0,37.4,47.593,47.5,6446,18.74,53.4,0
1783525579.3416035,800,16,person,0,551,2,741,439,0.91,646,220,6,-140,1503,1556,0.35,0,0,37.4,47.593,47.5,6446,18.6,53.8,0
1783525579.3879719,801,16,person,0,550,2,741,438,0.918,645,220,5,-140,1503,1558,0.35,0,0,37.4,47.593,47.5,6446,18.64,53.7,0
1783525579.43314,802,16,person,0,546,2,738,438,0.898,642,220,2,-140,1503,1558,0.35,0,0,37.4,47.593,47.5,6446,18.61,53.7,0
1783525579.4783962,803,16,person,0,536,1,727,438,0.89,631,219,-9,-141,1503,1559,0.35,0,0,37.4,47.593,47.5,6446,18.6,53.8,0
1783525579.5252395,804,16,person,0,531,1,720,438,0.848,625,219,-15,-141,1503,1558,0.35,0,0,37.4,47.593,47.5,6446,18.6,53.8,0
1783525579.5663137,805,16,person,0,529,0,716,436,0.857,622,218,-18,-142,1503,1560,0.35,0,0,37.4,47.593,47.5,6446,18.6,53.8,0
1783525579.6138246,806,16,person,0,528,1,713,437,0.836,620,219,-20,-141,1503,1557,0.35,0,0,37.4,47.593,47.5,6446,18.55,53.9,0
1783525579.66218,807,16,person,0,528,1,710,436,0.831,619,218,-21,-142,1503,1559,0.35,0,0,37.4,47.5,47.656,6407,19.93,50.2,0
1783525579.707872,808,16,person,0,528,1,707,435,0.832,617,218,-23,-142,1503,1558,0.35,0,0,37.4,47.5,47.656,6407,18.56,53.9,0
1783525579.7537959,809,16,person,0,535,0,714,434,0.854,624,217,-16,-143,1503,1560,0.35,0,0,37.4,47.5,47.656,6407,18.59,53.8,0
1783525579.804429,810,16,person,0,538,1,718,435,0.86,628,218,-12,-142,1503,1557,0.35,0,0,37.4,47.5,47.656,6407,23.16,43.2,0
1783525579.8503273,811,16,person,0,543,1,723,433,0.884,633,217,-7,-143,1503,1560,0.35,0,0,37.4,47.5,47.656,6407,18.62,53.7,0
1783525579.8963377,812,16,person,0,545,2,727,432,0.891,636,217,-4,-143,1503,1559,0.35,0,0,37.4,47.5,47.656,6407,18.67,53.6,0
1783525579.9418283,813,16,person,0,547,3,730,431,0.884,638,217,-2,-143,1503,1559,0.35,0,0,37.4,47.5,47.656,6407,18.54,53.9,0
1783525579.987501,814,16,person,0,549,3,732,430,0.872,640,216,0,-144,1503,1560,0.35,0,0,37.4,47.5,47.656,6407,18.65,53.6,0
1783525580.0330737,815,16,person,0,548,2,732,434,0.868,640,218,0,-142,1503,1556,0.35,0,0,37.4,47.5,47.656,6407,18.53,54.0,0
1783525580.0784502,816,16,person,0,553,3,734,430,0.854,643,216,3,-144,1503,1561,0.35,0,0,37.4,47.5,47.656,6407,18.55,53.9,0
1783525580.1193464,817,16,person,0,560,3,735,421,0.864,647,212,7,-148,1503,1566,0.35,0,0,37.4,47.5,47.656,6407,18.67,53.6,0
1783525580.166607,818,16,person,0,566,3,741,426,0.871,653,214,13,-146,1503,1558,0.35,0,0,37.4,47.468,47.656,6407,18.67,53.6,0
1783525580.212983,819,16,person,0,572,2,744,428,0.866,658,215,18,-145,1503,1558,0.35,0,0,37.4,47.468,47.656,6407,18.52,54.0,0
1783525580.2609487,820,16,person,0,576,2,745,427,0.861,660,214,20,-146,1503,1561,0.35,0,0,37.4,47.468,47.656,6407,20.03,49.9,0
1783525580.3073463,821,16,person,0,579,3,743,422,0.885,661,212,21,-148,1503,1563,0.35,0,0,37.4,47.468,47.656,6407,18.85,53.0,0
1783525580.3535676,822,16,person,0,582,5,741,419,0.886,661,212,21,-148,1503,1561,0.35,0,0,37.4,47.468,47.656,6407,18.62,53.7,0
1783525580.3991842,823,16,person,0,586,8,741,416,0.886,663,212,23,-148,1503,1561,0.35,0,0,37.4,47.468,47.656,6407,18.62,53.7,0
1783525580.444255,824,16,person,0,591,13,743,413,0.896,667,213,27,-147,1503,1559,0.35,0,0,37.4,47.468,47.656,6407,18.52,54.0,0
1783525580.4905362,825,16,person,0,594,16,744,411,0.89,669,213,29,-147,1503,1560,0.35,0,0,37.4,47.468,47.656,6407,18.74,53.4,0
1783525580.536092,826,16,person,0,596,21,744,410,0.897,670,215,30,-145,1503,1557,0.35,0,0,37.4,47.468,47.656,6407,18.6,53.8,0
1783525580.5815184,827,16,person,0,600,25,746,409,0.913,673,217,33,-143,1503,1556,0.35,0,0,37.4,47.468,47.656,6407,18.69,53.5,0
1783525580.6281729,828,16,person,0,604,27,750,409,0.894,677,218,37,-142,1503,1557,0.35,0,0,37.4,47.468,47.656,6407,18.81,53.2,0
1783525580.6693418,829,16,person,0,608,29,754,409,0.884,681,219,41,-141,1607,1557,0.35,0,0,37.4,47.812,47.5,6407,18.58,53.8,0
1783525580.7163072,830,16,person,0,616,28,762,409,0.902,689,218,49,-142,1546,1559,0.35,0,0,37.4,47.812,47.5,6407,18.64,53.6,0
1783525580.7631078,831,16,person,0,623,28,769,407,0.901,696,217,56,-143,1548,1560,0.35,0,0,37.4,47.812,47.5,6407,18.67,53.6,0
1783525580.8094163,832,16,person,0,632,28,778,405,0.903,705,216,65,-144,1557,1560,0.35,0,0,37.4,47.812,47.5,6407,18.46,54.2,0
1783525580.8570921,833,16,person,0,635,27,781,404,0.902,708,215,68,-145,1548,1561,0.35,0,0,37.4,47.812,47.5,6407,20.0,50.0,0
1783525580.9028292,834,16,person,0,641,26,788,403,0.903,714,214,74,-146,1557,1561,0.35,0,0,37.4,47.812,47.5,6407,18.69,53.5,0
1783525580.9485269,835,16,person,0,650,27,796,403,0.883,723,215,83,-145,1568,1558,0.35,0,0,37.4,47.812,47.5,6407,18.54,53.9,0
1783525580.9950128,836,16,person,0,657,29,801,404,0.86,729,216,89,-144,1566,1558,0.35,0,0,37.4,47.812,47.5,6407,18.68,53.5,0
1783525581.0409963,837,16,person,0,663,35,805,403,0.855,734,219,94,-141,1568,1555,0.35,0,0,37.4,47.812,47.5,6407,18.48,54.1,0
1783525581.087472,838,16,person,0,671,42,809,402,0.848,740,222,100,-138,1573,1553,0.35,0,0,37.4,47.812,47.5,6407,18.72,53.4,0
1783525581.1331446,839,16,person,0,674,46,809,401,0.842,741,223,101,-137,1565,1555,0.35,0,0,37.4,47.812,47.5,6407,18.64,53.7,0
1783525581.183209,840,16,person,0,676,49,809,401,0.873,742,225,102,-135,1565,1554,0.35,0,0,37.4,47.5,47.437,6367,23.2,43.1,0
1783525581.2251832,841,16,person,0,678,51,809,401,0.896,743,226,103,-134,1566,1554,0.35,0,0,37.4,47.5,47.437,6367,19.64,50.9,0
1783525581.2722158,842,16,person,0,681,55,810,400,0.904,745,227,105,-133,1569,1554,0.35,0,0,37.4,47.5,47.437,6367,18.56,53.9,0
1783525581.318455,843,16,person,0,686,58,811,398,0.85,748,228,108,-132,1572,1553,0.35,0,0,37.4,47.5,47.437,6367,18.68,53.5,0
1783525581.3647726,844,16,person,0,689,59,810,391,0.807,749,225,109,-135,1570,1559,0.35,0,0,37.4,47.5,47.437,6367,18.63,53.7,0
1783525581.4106977,845,16,person,0,692,61,811,388,0.859,751,224,111,-136,1573,1557,0.35,0,0,37.4,47.5,47.437,6367,18.56,53.9,0
1783525581.458175,846,16,person,0,693,61,811,388,0.856,752,224,112,-136,1571,1556,0.35,0,0,37.4,47.5,47.437,6367,20.28,49.3,0
1783525581.5032594,847,16,person,0,696,65,812,389,0.844,754,227,114,-133,1574,1551,0.35,0,0,37.4,47.5,47.437,6367,18.7,53.5,0
1783525581.5484738,848,16,person,0,697,68,812,389,0.844,754,228,114,-132,1571,1553,0.35,0,0,37.4,47.5,47.437,6367,18.61,53.7,0
1783525581.594023,849,16,person,0,698,71,812,389,0.844,755,230,115,-130,1573,1551,0.35,0,0,37.4,47.5,47.437,6367,18.79,53.2,0
1783525581.6387875,850,16,person,0,701,73,812,388,0.826,756,230,116,-130,1574,1554,0.35,0,0,37.4,47.5,47.437,6367,18.51,54.0,0
1783525581.6846914,851,16,person,0,703,76,812,385,0.808,757,230,117,-130,1574,1554,0.35,0,0,37.4,47.812,47.781,6407,18.6,53.8,0
1783525581.7298856,852,16,person,0,703,78,812,387,0.808,757,232,117,-128,1573,1550,0.35,0,0,37.4,47.812,47.781,6407,18.7,53.5,0
1783525581.7704859,853,16,person,0,703,80,811,386,0.813,757,233,117,-127,1573,1551,0.35,0,0,37.4,47.812,47.781,6407,18.46,54.2,0
1783525581.8171003,854,16,person,0,705,82,811,384,0.826,758,233,118,-127,1575,1552,0.35,0,0,37.4,47.812,47.781,6407,18.49,54.1,0
1783525581.8633852,855,16,person,0,706,83,810,382,0.845,758,232,118,-128,1573,1554,0.35,0,0,37.4,47.812,47.781,6407,18.69,53.5,0
1783525581.9085968,856,16,person,0,707,84,810,379,0.851,758,231,118,-129,1573,1554,0.35,0,0,37.4,47.812,47.781,6407,18.5,54.1,0
1783525581.9547882,857,16,person,0,706,85,808,378,0.852,757,231,117,-129,1571,1553,0.35,0,0,37.4,47.812,47.781,6407,18.67,53.6,0
1783525582.0001426,858,16,person,0,706,85,807,377,0.844,756,231,116,-129,1570,1553,0.35,0,0,37.4,47.812,47.781,6407,18.58,53.8,0
1783525582.048004,859,16,person,0,705,87,806,376,0.804,755,231,115,-129,1570,1553,0.35,0,0,37.4,47.812,47.781,6407,21.5,46.5,0
1783525582.0930033,860,16,person,0,703,88,803,376,0.813,753,232,113,-128,1567,1552,0.35,0,0,37.4,47.812,47.781,6407,18.73,53.4,0
1783525582.138209,861,16,person,0,700,89,801,376,0.815,750,232,110,-128,1563,1553,0.35,0,0,37.4,47.812,47.781,6407,18.55,53.9,0
1783525582.183189,862,16,person,0,695,91,797,379,0.845,746,235,106,-125,1559,1548,0.35,0,0,37.4,47.593,47.843,6407,18.61,53.7,0
1783525582.2282763,863,16,person,0,691,93,793,379,0.823,742,236,102,-124,1557,1550,0.35,0,0,37.4,47.593,47.843,6407,18.61,53.7,0
1783525582.2725189,864,16,person,0,688,96,789,379,0.808,738,237,98,-123,1554,1550,0.35,0,0,37.4,47.593,47.843,6407,18.45,54.2,0
1783525582.3138766,865,16,person,0,687,97,787,378,0.798,737,237,97,-123,1559,1551,0.35,0,0,37.4,47.593,47.843,6407,18.56,53.9,0
1783525582.3603377,866,16,person,0,689,98,788,375,0.761,738,236,98,-124,1563,1552,0.35,0,0,37.4,47.593,47.843,6407,18.75,53.3,0
1783525582.4063153,867,16,person,0,687,99,785,376,0.799,736,237,96,-123,1557,1550,0.35,0,0,37.4,47.593,47.843,6407,18.54,54.0,0
1783525582.4521341,868,16,person,0,683,101,781,375,0.802,732,238,92,-122,1551,1549,0.35,0,0,37.4,47.593,47.843,6407,18.66,53.6,0
1783525582.497572,869,16,person,0,682,100,777,372,0.791,729,236,89,-124,1551,1553,0.35,0,0,37.4,47.593,47.843,6407,18.62,53.7,0
1783525582.5474935,870,16,person,0,679,99,772,364,0.761,725,231,85,-129,1547,1558,0.35,0,0,37.4,47.593,47.843,6407,23.12,43.3,0
1783525582.5926328,871,16,person,0,676,99,770,370,0.767,723,234,83,-126,1549,1549,0.35,0,0,37.4,47.593,47.843,6407,18.7,53.5,0
1783525582.6376479,872,16,person,0,673,100,767,372,0.784,720,236,80,-124,1545,1549,0.35,0,0,37.4,47.593,47.843,6407,18.71,53.5,0
1783525582.6835015,873,16,person,0,673,101,766,370,0.777,719,235,79,-125,1548,1553,0.35,0,0,37.4,47.906,47.781,6486,18.63,53.7,0
1783525582.7283664,874,16,person,0,672,102,765,371,0.767,718,236,78,-124,1548,1550,0.35,0,0,37.4,47.906,47.781,6486,18.68,53.5,0
1783525582.7725472,875,16,person,0,671,105,764,373,0.752,717,239,77,-121,1547,1547,0.35,0,0,37.4,47.906,47.781,6486,18.55,53.9,0
1783525582.817266,876,16,person,0,673,108,764,370,0.69,718,239,78,-121,1551,1550,0.35,0,0,37.4,47.906,47.781,6486,18.57,53.8,0
1783525582.8582904,877,16,person,0,672,109,762,368,0.606,717,238,77,-122,1547,1552,0.35,0,0,37.4,47.906,47.781,6486,18.8,53.2,0
1783525582.9047472,878,16,person,0,672,110,761,365,0.589,716,237,76,-123,1546,1552,0.35,0,0,37.4,47.906,47.781,6486,18.56,53.9,0
1783525582.9512303,879,16,person,0,671,110,761,366,0.618,716,238,76,-122,1548,1549,0.35,0,0,37.4,47.906,47.781,6486,18.63,53.7,0
1783525582.9964845,880,16,person,0,673,111,761,365,0.665,717,238,77,-122,1550,1550,0.35,0,0,37.4,47.906,47.781,6486,18.65,53.6,0
1783525583.0410576,881,16,person,0,673,112,759,357,0.66,716,234,76,-126,1546,1556,0.35,0,0,37.4,47.906,47.781,6486,18.47,54.1,0
1783525583.0856388,882,16,person,0,675,113,759,352,0.704,717,232,77,-128,1550,1555,0.35,0,0,37.4,47.906,47.781,6486,18.53,54.0,0
1783525583.1304967,883,16,person,0,678,113,761,348,0.727,719,230,79,-130,1553,1556,0.35,0,0,37.4,47.906,47.781,6486,18.65,53.6,0
1783525583.174502,884,16,person,0,679,113,762,348,0.7,720,230,80,-130,1552,1554,0.35,0,0,37.4,47.781,47.656,6446,18.46,54.2,0
1783525583.2187998,885,16,person,0,679,113,763,348,0.698,721,230,81,-130,1553,1554,0.35,0,0,37.4,47.781,47.656,6446,18.67,53.6,0
1783525583.263491,886,16,person,0,679,113,765,353,0.672,722,233,82,-127,1553,1549,0.35,0,0,37.4,47.781,47.656,6446,19.55,51.1,0
1783525583.307724,887,16,person,0,681,113,766,349,0.688,723,231,83,-129,1554,1555,0.35,0,0,37.4,47.781,47.656,6446,18.59,53.8,0
1783525583.3524144,888,16,person,0,681,114,768,355,0.665,724,234,84,-126,1555,1549,0.35,0,0,37.4,47.781,47.656,6446,18.58,53.8,0
1783525583.3937657,889,16,person,0,683,114,768,345,0.708,725,229,85,-131,1555,1560,0.35,0,0,37.4,47.781,47.656,6446,18.66,53.6,0
1783525583.4402397,890,16,person,0,686,117,772,354,0.65,729,235,89,-125,1563,1545,0.35,0,0,37.4,47.781,47.656,6446,18.65,53.6,0
1783525583.4865847,891,16,person,0,689,120,775,357,0.753,732,238,92,-122,1563,1547,0.35,0,0,37.4,47.781,47.656,6446,18.66,53.6,0
1783525583.531788,892,16,person,0,693,122,777,356,0.772,735,239,95,-121,1565,1549,0.35,0,0,37.4,47.781,47.656,6446,18.61,53.7,0
1783525583.5765502,893,16,person,0,699,123,780,353,0.765,739,238,99,-122,1569,1551,0.35,0,0,37.4,47.781,47.656,6446,18.51,54.0,0
1783525583.6214743,894,16,person,0,704,125,781,341,0.648,742,233,102,-127,1569,1558,0.35,0,0,37.4,47.781,47.656,6446,18.63,53.7,0
1783525583.6663828,895,16,person,0,709,127,781,330,0.631,745,228,105,-132,1571,1560,0.35,0,0,37.4,47.5,47.562,6407,18.6,53.7,0
1783525583.7113864,896,16,person,0,711,127,785,336,0.625,748,231,108,-129,1573,1550,0.35,0,0,37.4,47.5,47.562,6407,18.5,54.1,0
1783525583.7560785,897,16,person,0,711,127,789,345,0.708,750,236,110,-124,1572,1546,0.35,0,0,37.4,47.5,47.562,6407,18.75,53.3,0
1783525583.8005285,898,16,person,0,713,127,792,348,0.711,752,237,112,-123,1573,1550,0.35,0,0,37.4,47.5,47.562,6407,18.65,53.6,0
1783525583.8472545,899,16,person,0,716,127,796,351,0.723,756,239,116,-121,1579,1548,0.35,0,0,37.4,47.5,47.562,6407,21.02,47.6,0
1783525583.8963218,900,16,person,0,716,128,796,348,0.71,756,238,116,-122,1572,1551,0.35,0,0,37.4,47.5,47.562,6407,23.4,42.7,0
1783525583.9370515,901,16,person,0,718,128,798,348,0.723,758,238,118,-122,1577,1550,0.35,0,0,37.4,47.5,47.562,6407,18.39,54.4,0
1783525583.984031,902,16,person,0,723,129,804,345,0.706,763,237,123,-123,1585,1552,0.35,0,0,37.4,47.5,47.562,6407,18.73,53.4,0
1783525584.0303135,903,16,person,0,724,131,807,347,0.824,765,239,125,-121,1581,1548,0.35,0,0,37.4,47.5,47.562,6407,18.67,53.6,0
1783525584.0755944,904,16,person,0,726,133,812,355,0.764,769,244,129,-116,1587,1542,0.35,0,0,37.4,47.5,47.562,6407,18.64,53.7,0
1783525584.1207764,905,16,person,0,729,135,814,351,0.708,771,243,131,-117,1585,1549,0.35,0,0,37.4,47.5,47.562,6407,18.62,53.7,0
1783525584.1654298,906,16,person,0,729,136,816,351,0.776,772,243,132,-117,1583,1548,0.35,0,0,37.4,47.5,47.562,6407,18.6,53.8,0
1783525584.209879,907,16,person,0,738,138,825,349,0.708,781,243,141,-117,1603,1548,0.35,0,0,37.4,47.531,47.718,6446,18.52,54.0,0
1783525584.2550201,908,16,person,0,752,139,837,348,0.787,794,243,154,-117,1618,1548,0.35,0,0,37.4,47.531,47.718,6446,18.8,53.2,0
1783525584.3002572,909,16,person,0,754,142,839,349,0.607,796,245,156,-115,1600,1545,0.35,0,0,37.4,47.531,47.718,6446,18.92,52.9,0
1783525584.3452666,910,16,person,0,767,148,844,333,0.597,805,240,165,-120,1617,1555,0.35,0,0,37.4,47.531,47.718,6446,18.6,53.8,0
1783525584.391761,911,16,person,0,777,154,850,324,0.576,813,239,173,-121,1620,1551,0.35,0,0,37.4,47.531,47.718,6446,19.09,52.4,0
1783525584.4363046,912,16,person,0,791,161,846,275,0.645,818,218,178,-142,1618,1582,0.35,0,0,37.4,47.531,47.718,6446,18.66,53.6,0
1783525584.4772706,913,16,person,0,802,173,849,258,0.677,825,215,185,-145,1627,1563,0.35,0,0,37.4,47.531,47.718,6446,18.66,53.6,0
1783525584.522747,914,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.531,47.718,6446,18.0,55.6,1
1783525584.5699205,915,18,person,0,780,188,880,262,0.381,830,225,190,-135,1700,1650,0.35,0,0,37.4,47.531,47.718,6446,18.88,53.0,0
1783525584.6123402,916,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.531,47.718,6446,15.99,62.5,1
1783525584.6537497,917,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.531,47.718,6446,16.01,62.5,1
1783525584.6932795,918,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.75,47.5,6486,15.92,62.8,1
1783525584.7325227,919,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.75,47.5,6486,15.61,64.1,1
1783525584.7719269,920,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.75,47.5,6486,15.67,63.8,1
1783525584.8113804,921,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.75,47.5,6486,15.85,63.1,1
1783525584.8504124,922,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.75,47.5,6486,15.8,63.3,1
1783525584.889387,923,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.75,47.5,6486,15.79,63.3,1
1783525584.9277413,924,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.75,47.5,6486,15.68,63.8,1
1783525584.9633021,925,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.75,47.5,6486,15.68,63.8,1
1783525585.0048552,926,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.75,47.5,6486,15.7,63.7,1
1783525585.0453563,927,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.75,47.5,6486,15.77,63.4,1
1783525585.085071,928,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.75,47.5,6486,15.82,63.2,1
1783525585.1243968,929,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.75,47.5,6486,15.77,63.4,1
1783525585.167477,930,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.75,47.5,6486,19.46,51.4,1
1783525585.2078202,931,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.656,47.75,6526,16.91,59.1,1
1783525585.2468615,932,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.656,47.75,6526,15.84,63.1,1
1783525585.2863345,933,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.656,47.75,6526,15.93,62.8,1
1783525585.3254805,934,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.656,47.75,6526,15.79,63.3,1
1783525585.364564,935,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.656,47.75,6526,15.73,63.6,1
1783525585.40319,936,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.656,47.75,6526,15.6,64.1,1
1783525585.4387028,937,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.656,47.75,6526,15.62,64.0,1
1783525585.4802477,938,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.656,47.75,6526,15.79,63.3,1
1783525585.520624,939,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.656,47.75,6526,15.87,63.0,1
1783525585.5600615,940,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.656,47.75,6526,15.7,63.7,1
1783525585.5991416,941,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.656,47.75,6526,15.64,63.9,1
1783525585.6378496,942,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.656,47.75,6526,15.63,64.0,1
1783525585.6766243,943,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.656,47.75,6526,15.55,64.3,1
1783525585.7154365,944,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.906,47.562,6526,15.69,63.7,1
1783525585.7545595,945,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.906,47.562,6526,15.81,63.2,1
1783525585.7932491,946,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.906,47.562,6526,15.6,64.1,1
1783525585.831673,947,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.906,47.562,6526,15.47,64.6,1
1783525585.8697178,948,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.906,47.562,6526,15.15,66.0,1
1783525585.9048817,949,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.906,47.562,6526,15.22,65.7,1
1783525585.9457462,950,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.906,47.562,6526,15.32,65.3,1
1783525585.9865015,951,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.906,47.562,6526,15.34,65.2,1
1783525586.0250697,952,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.906,47.562,6526,15.31,65.3,1
1783525586.0641646,953,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.906,47.562,6526,15.43,64.8,1
1783525586.1027043,954,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.906,47.562,6526,15.19,65.8,1
1783525586.1413832,955,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.906,47.562,6526,15.33,65.2,1
1783525586.179785,956,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.906,47.562,6526,15.29,65.4,1
1783525586.2181373,957,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.625,47.656,6526,15.36,65.1,1
1783525586.2602022,958,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.625,47.656,6526,19.07,52.4,1
1783525586.2984824,959,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.625,47.656,6526,15.28,65.5,1
1783525586.3402457,960,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.625,47.656,6526,19.1,52.3,1
1783525586.37577,961,,,,,,,,,,,,,1500,1500,0.35,0,0,37.4,47.625,47.656,6526,15.5,64.5,1
