timestamp,frame,track_id,class,priority,x1,y1,x2,y2,conf,target_cx,target_cy,err_x,err_y,rc_yaw,rc_throttle,conf_threshold,thermal_throttle,sahi_mode,ram_pct,gpu_temp,cpu_temp,power_mw,latency_ms,fps,target_lost
1783525314.9999893,722,1,person,0,670,3,850,473,0.917,760,238,120,-122,1580,1546,0.35,0,0,36.5,47.531,47.093,6644,18.68,53.5,0
1783525315.0463305,723,1,person,0,669,3,856,483,0.922,762,243,122,-117,1579,1543,0.35,0,0,36.5,47.531,47.093,6644,18.53,54.0,0
1783525315.0932565,724,1,person,0,666,3,859,489,0.922,762,246,122,-114,1576,1544,0.35,0,0,36.5,47.375,47.062,6644,18.61,53.7,0
1783525315.139282,725,1,person,0,661,3,860,491,0.924,760,247,120,-113,1571,1546,0.35,0,0,36.5,47.375,47.062,6644,18.62,53.7,0
1783525315.1856394,726,1,person,0,655,3,858,493,0.921,756,248,116,-112,1565,1545,0.35,0,0,36.5,47.375,47.062,6644,18.44,54.2,0
1783525315.2326066,727,1,person,0,650,2,857,495,0.925,753,248,113,-112,1565,1546,0.35,0,0,36.5,47.375,47.062,6644,18.73,53.4,0
1783525315.2786083,728,1,person,0,646,2,857,496,0.925,751,249,111,-111,1566,1545,0.35,0,0,36.5,47.375,47.062,6644,18.38,54.4,0
1783525315.3246167,729,1,person,0,646,2,859,496,0.923,752,249,112,-111,1571,1546,0.35,0,0,36.5,47.375,47.062,6644,18.5,54.1,0
1783525315.3707657,730,1,person,0,647,2,860,496,0.923,753,249,113,-111,1572,1546,0.35,0,0,36.5,47.375,47.062,6644,18.58,53.8,0
1783525315.4169354,731,1,person,0,645,2,862,504,0.923,753,253,113,-107,1570,1540,0.35,0,0,36.5,47.375,47.062,6644,18.64,53.7,0
1783525315.4631763,732,1,person,0,643,2,866,516,0.921,754,259,114,-101,1573,1535,0.35,0,0,36.5,47.375,47.062,6644,18.6,53.8,0
1783525315.5046492,733,1,person,0,640,2,869,534,0.918,754,268,114,-92,1571,1527,0.35,0,0,36.5,47.375,47.062,6644,18.7,53.5,0
1783525315.552442,734,1,person,0,640,2,871,540,0.924,755,271,115,-89,1573,1534,0.35,0,0,36.5,47.375,47.062,6644,18.64,53.6,0
1783525315.5999897,735,1,person,0,638,2,876,560,0.919,757,281,117,-79,1576,1523,0.35,0,0,36.5,47.343,47.25,6526,18.79,53.2,0
1783525315.6466262,736,1,person,0,641,2,883,571,0.925,762,286,122,-74,1584,1526,0.35,0,0,36.5,47.343,47.25,6526,18.49,54.1,0
1783525315.6944385,737,1,person,0,644,2,888,577,0.916,766,289,126,-71,1585,1527,0.35,0,0,36.5,47.343,47.25,6526,18.73,53.4,0
1783525315.7412353,738,1,person,0,649,2,894,579,0.907,771,290,131,-70,1590,1528,0.35,0,0,36.5,47.343,47.25,6526,18.6,53.8,0
1783525315.7883937,739,1,person,0,656,2,903,579,0.921,779,290,139,-70,1599,1530,0.35,0,0,36.5,47.343,47.25,6526,18.6,53.8,0
1783525315.8367345,740,1,person,0,659,2,909,578,0.92,784,290,144,-70,1597,1530,0.35,0,0,36.5,47.343,47.25,6526,18.55,53.9,0
1783525315.8831365,741,1,person,0,659,2,916,578,0.931,787,290,147,-70,1596,1530,0.35,0,0,36.5,47.343,47.25,6526,18.51,54.0,0
1783525315.9310315,742,1,person,0,661,2,926,579,0.924,793,290,153,-70,1604,1530,0.35,0,0,36.5,47.343,47.25,6526,18.7,53.5,0
1783525315.9778888,743,1,person,0,663,1,936,581,0.933,799,291,159,-69,1608,1528,0.35,0,0,36.5,47.343,47.25,6526,18.45,54.2,0
1783525316.0260549,744,1,person,0,670,1,959,591,0.918,814,296,174,-64,1632,1522,0.35,0,0,36.5,47.343,47.25,6526,19.87,50.3,0
1783525316.0672035,745,1,person,0,672,0,977,607,0.928,824,303,184,-57,1632,1516,0.35,0,0,36.5,47.343,47.25,6526,18.69,53.5,0
1783525316.1166408,746,1,person,0,671,0,1003,644,0.896,837,322,197,-38,1642,1497,0.35,0,0,36.5,47.343,47.343,6486,18.54,53.9,0
1783525316.1658585,747,1,person,0,634,0,967,655,0.819,800,327,160,-33,1538,1510,0.35,0,0,36.5,47.343,47.343,6486,18.72,53.4,0
1783525316.2140248,748,1,person,0,664,0,1006,651,0.87,835,325,195,-35,1678,1518,0.35,0,0,36.5,47.343,47.343,6486,18.42,54.3,0
1783525316.2639287,749,1,person,0,674,0,1028,657,0.891,851,328,211,-32,1655,1511,0.35,0,0,36.5,47.343,47.343,6486,18.67,53.6,0
1783525316.317027,750,1,person,0,681,0,1042,659,0.882,861,329,221,-31,1650,1513,0.35,0,0,36.5,47.343,47.343,6486,23.28,43.0,0
1783525316.367644,751,1,person,0,684,1,1050,659,0.893,867,330,227,-30,1648,1471,0.35,0,0,36.5,47.343,47.343,6486,18.66,53.6,0
1783525316.4156654,752,1,person,0,688,2,1059,662,0.905,873,332,233,-28,1652,1502,0.35,0,0,36.5,47.343,47.343,6486,18.6,53.8,0
1783525316.466907,753,1,person,0,697,2,1073,667,0.9,885,334,245,-26,1668,1502,0.35,0,0,36.5,47.343,47.343,6486,18.7,53.5,0
1783525316.5173807,754,1,person,0,716,3,1098,668,0.903,907,335,267,-25,1698,1502,0.35,0,0,36.5,47.343,47.343,6486,18.46,54.2,0
1783525316.5706756,755,1,person,0,733,3,1119,669,0.898,926,336,286,-24,1700,1502,0.35,0,0,36.5,47.343,47.343,6486,18.58,53.8,0
1783525316.6218305,756,1,person,0,759,2,1162,681,0.834,960,341,320,-19,1700,1502,0.35,0,0,36.5,47.343,47.218,6446,19.45,51.4,0
1783525316.663177,757,1,person,0,777,2,1191,682,0.843,984,342,344,-18,1700,1502,0.35,0,0,36.5,47.343,47.218,6446,18.68,53.5,0
1783525316.7199316,758,1,person,0,793,2,1216,678,0.851,1004,340,364,-20,1700,1502,0.35,0,0,36.5,47.343,47.218,6446,18.51,54.0,0
1783525316.7826881,759,1,person,0,801,3,1234,678,0.768,1017,340,377,-20,1700,1502,0.35,0,0,36.5,47.343,47.218,6446,18.53,54.0,0
1783525316.8475366,760,1,person,0,808,2,1245,671,0.75,1026,336,386,-24,1700,1502,0.35,0,0,36.5,47.343,47.218,6446,18.54,53.9,0
1783525316.917727,761,1,person,0,812,2,1259,679,0.927,1035,340,395,-20,1700,1502,0.35,0,0,36.5,47.343,47.218,6446,18.51,54.0,0
1783525316.9908874,762,1,person,0,820,3,1269,678,0.832,1044,340,404,-20,1700,1502,0.35,0,0,36.5,47.343,47.218,6446,18.61,53.7,0
1783525317.0630598,763,1,person,0,808,3,1262,679,0.537,1035,341,395,-19,1700,1502,0.35,0,0,36.5,47.343,47.218,6446,18.69,53.5,0
1783525317.1295695,764,1,person,0,800,5,1261,681,0.69,1030,343,390,-17,1700,1502,0.35,0,0,36.5,47.156,47.187,6249,18.77,53.3,0
1783525317.190552,765,1,person,0,733,4,1212,686,0.371,972,345,332,-15,1626,1502,0.35,0,0,36.5,47.156,47.187,6249,18.87,53.0,0
1783525317.2546456,766,1,person,0,606,3,1132,693,0.594,869,348,229,-12,1511,1502,0.35,0,0,36.5,47.156,47.187,6249,18.52,54.0,0
1783525317.3197632,767,1,person,0,534,10,1103,702,0.665,818,356,178,-4,1547,1502,0.35,0,0,36.5,47.156,47.187,6249,18.64,53.7,0
1783525317.3854218,768,1,person,0,460,6,1084,711,0.836,772,358,132,-2,1526,1502,0.35,0,0,36.5,47.156,47.187,6249,18.65,53.6,0
1783525317.4263978,769,1,person,0,426,2,1093,713,0.742,759,357,119,-3,1549,1502,0.35,0,0,36.5,47.156,47.187,6249,18.65,53.6,0
1783525317.489604,770,1,person,0,332,0,1053,713,0.772,692,356,52,-4,1449,1502,0.35,0,0,36.5,47.156,47.187,6249,18.68,53.5,0
1783525317.554709,771,1,person,0,327,1,1086,716,0.741,706,358,66,-2,1559,1502,0.35,0,0,36.5,47.156,47.187,6249,18.74,53.4,0
1783525317.617001,772,1,person,0,318,2,1109,716,0.773,713,359,73,-1,1555,1502,0.35,0,0,36.5,47.468,47.375,6288,19.61,51.0,0
1783525317.6784904,773,1,person,0,322,2,1141,717,0.799,731,359,91,-1,1581,1502,0.35,0,0,36.5,47.468,47.375,6288,18.52,54.0,0
1783525317.7416048,774,1,person,0,290,2,1136,713,0.801,713,357,73,-3,1523,1502,0.35,0,0,36.5,47.468,47.375,6288,18.55,53.9,0
1783525317.8064961,775,1,person,0,284,0,1156,713,0.787,720,356,80,-4,1559,1502,0.35,0,0,36.5,47.468,47.375,6288,21.43,46.7,0
1783525317.8654404,776,1,person,0,258,0,1154,711,0.79,706,355,66,-5,1523,1502,0.35,0,0,36.5,47.468,47.375,6288,18.98,52.7,0
1783525317.924394,777,1,person,0,218,2,1143,712,0.752,680,357,40,-3,1413,1502,0.35,0,0,36.5,47.468,47.375,6288,18.76,53.3,0
1783525317.981134,778,1,person,0,199,2,1149,710,0.752,674,356,34,-4,1503,1502,0.35,0,0,36.5,47.468,47.375,6288,18.47,54.1,0
1783525318.0399685,779,1,person,0,191,2,1165,711,0.749,678,356,38,-4,1503,1502,0.35,0,0,36.5,47.468,47.375,6288,18.92,52.8,0
1783525318.1017365,780,1,person,0,188,2,1180,709,0.785,684,355,44,-5,1586,1502,0.35,0,0,36.5,47.468,47.375,6288,23.53,42.5,0
1783525318.1477013,781,1,person,0,178,2,1189,710,0.74,683,356,43,-4,1527,1502,0.35,0,0,36.5,47.343,47.562,6288,23.06,43.4,0
1783525318.2025733,782,1,person,0,175,3,1200,709,0.736,687,356,47,-4,1537,1502,0.35,0,0,36.5,47.343,47.562,6288,18.72,53.4,0
1783525318.259876,783,1,person,0,170,3,1210,710,0.779,690,356,50,-4,1537,1502,0.35,0,0,36.5,47.343,47.562,6288,20.32,49.2,0
1783525318.312849,784,1,person,0,157,3,1213,711,0.774,685,357,45,-3,1522,1502,0.35,0,0,36.5,47.343,47.562,6288,18.46,54.2,0
1783525318.3670616,785,1,person,0,156,3,1223,710,0.753,689,356,49,-4,1538,1502,0.35,0,0,36.5,47.343,47.562,6288,18.96,52.7,0
1783525318.422568,786,1,person,0,158,3,1233,710,0.772,695,356,55,-4,1544,1502,0.35,0,0,36.5,47.343,47.562,6288,22.07,45.3,0
1783525318.4746428,787,1,person,0,151,3,1235,709,0.766,693,356,53,-4,1531,1502,0.35,0,0,36.5,47.343,47.562,6288,18.59,53.8,0
1783525318.5269873,788,1,person,0,145,3,1239,710,0.779,692,356,52,-4,1532,1502,0.35,0,0,36.5,47.343,47.562,6288,18.8,53.2,0
1783525318.5801208,789,1,person,0,140,3,1243,710,0.771,691,356,51,-4,1532,1502,0.35,0,0,36.5,47.343,47.562,6288,18.8,53.2,0
1783525318.632501,790,1,person,0,145,3,1250,708,0.764,697,355,57,-5,1546,1502,0.35,0,0,36.5,47.562,47.218,6446,18.7,53.5,0
1783525318.682968,791,1,person,0,129,3,1246,710,0.755,687,356,47,-4,1515,1502,0.35,0,0,36.5,47.562,47.218,6446,18.4,54.4,0
1783525318.7426295,792,1,person,0,127,3,1251,711,0.782,689,357,49,-3,1535,1502,0.35,0,0,36.5,47.562,47.218,6446,24.99,40.0,0
1783525318.7841868,793,1,person,0,121,2,1250,709,0.784,685,355,45,-5,1522,1502,0.35,0,0,36.5,47.562,47.218,6446,18.52,54.0,0
1783525318.8369567,794,1,person,0,117,2,1253,709,0.791,685,355,45,-5,1530,1502,0.35,0,0,36.5,47.562,47.218,6446,18.56,53.9,0
1783525318.8872998,795,1,person,0,116,3,1257,710,0.74,686,356,46,-4,1532,1502,0.35,0,0,36.5,47.562,47.218,6446,18.51,54.0,0
1783525318.942336,796,1,person,0,105,2,1253,710,0.68,679,356,39,-4,1436,1502,0.35,0,0,36.5,47.562,47.218,6446,18.6,53.8,0
1783525318.9973967,797,1,person,0,86,2,1243,709,0.733,664,355,24,-5,1503,1502,0.35,0,0,36.5,47.562,47.218,6446,18.71,53.5,0
1783525319.0571117,798,1,person,0,122,0,1276,707,0.79,699,353,59,-7,1617,1502,0.35,0,0,36.5,47.562,47.218,6446,18.62,53.7,0
1783525319.1166036,799,,,,,,,,,,,,,1500,1500,0.35,0,0,36.5,47.343,47.312,6328,14.78,67.7,1
1783525319.1878781,800,1,person,0,435,3,1280,707,0.837,857,355,217,-5,1700,1500,0.35,0,0,36.5,47.343,47.312,6328,18.84,53.1,0
1783525319.2518837,801,1,person,0,533,3,1280,703,0.904,906,353,266,-7,1700,1500,0.35,0,0,36.5,47.343,47.312,6328,18.6,53.8,0
1783525319.3092544,802,1,person,0,588,4,1280,696,0.909,934,350,294,-10,1700,1500,0.35,0,0,36.5,47.343,47.312,6328,18.55,53.9,0
1783525319.362562,803,1,person,0,622,4,1280,692,0.916,951,348,311,-12,1700,1500,0.35,0,0,36.5,47.343,47.312,6328,18.67,53.6,0
1783525319.425469,804,1,person,0,647,5,1280,690,0.924,963,347,323,-13,1700,1500,0.35,0,0,36.5,47.343,47.312,6328,18.62,53.7,0
1783525319.466829,805,1,person,0,670,5,1280,683,0.917,975,344,335,-16,1700,1500,0.35,0,0,36.5,47.343,47.312,6328,18.56,53.9,0
1783525319.5183408,806,1,person,0,684,5,1280,684,0.911,982,344,342,-16,1700,1500,0.35,0,0,36.5,47.343,47.312,6328,18.54,53.9,0
1783525319.576813,807,1,person,0,698,4,1280,681,0.91,989,342,349,-18,1700,1500,0.35,0,0,36.5,47.343,47.312,6328,18.4,54.3,0
1783525319.6280189,808,1,person,0,709,3,1280,682,0.913,994,342,354,-18,1700,1500,0.35,0,0,36.5,47.5,47.187,6288,18.66,53.6,0
1783525319.6790485,809,1,person,0,720,4,1280,681,0.912,1000,342,360,-18,1700,1500,0.35,0,0,36.5,47.5,47.187,6288,18.75,53.3,0
1783525319.7359996,810,1,person,0,729,4,1280,685,0.909,1004,344,364,-16,1700,1500,0.35,0,0,36.5,47.5,47.187,6288,24.36,41.0,0
1783525319.786366,811,1,person,0,740,4,1280,683,0.907,1010,343,370,-17,1700,1500,0.35,0,0,36.5,47.5,47.187,6288,18.65,53.6,0
1783525319.8377104,812,1,person,0,750,3,1280,681,0.915,1015,342,375,-18,1700,1500,0.35,0,0,36.5,47.5,47.187,6288,18.57,53.9,0
1783525319.8879097,813,1,person,0,758,3,1280,686,0.927,1019,344,379,-16,1700,1500,0.35,0,0,36.5,47.5,47.187,6288,18.65,53.6,0
1783525319.9402254,814,1,person,0,765,3,1280,688,0.927,1022,345,382,-15,1700,1500,0.35,0,0,36.5,47.5,47.187,6288,19.61,51.0,0
1783525319.9901297,815,1,person,0,772,3,1280,691,0.94,1026,347,386,-13,1700,1500,0.35,0,0,36.5,47.5,47.187,6288,18.59,53.8,0
1783525320.0397577,816,1,person,0,779,3,1280,692,0.937,1029,347,389,-13,1700,1500,0.35,0,0,36.5,47.5,47.187,6288,18.55,53.9,0
1783525320.081075,817,1,person,0,786,3,1280,692,0.94,1033,347,393,-13,1700,1500,0.35,0,0,36.5,47.5,47.187,6288,18.5,54.1,0
1783525320.1388788,818,1,person,0,791,3,1280,694,0.941,1035,348,395,-12,1700,1500,0.35,0,0,36.5,47.406,47.562,6367,18.53,54.0,0
1783525320.1903281,819,1,person,0,798,3,1280,691,0.936,1039,347,399,-13,1700,1500,0.35,0,0,36.5,47.406,47.562,6367,18.66,53.6,0
1783525320.244494,820,1,person,0,806,3,1280,691,0.934,1043,347,403,-13,1700,1500,0.35,0,0,36.5,47.406,47.562,6367,18.56,53.9,0
1783525320.3007193,821,1,person,0,812,3,1280,690,0.928,1046,346,406,-14,1700,1500,0.35,0,0,36.5,47.406,47.562,6367,18.61,53.7,0
1783525320.3501585,822,1,person,0,819,3,1280,687,0.926,1049,345,409,-15,1700,1500,0.35,0,0,36.5,47.406,47.562,6367,18.51,54.0,0
1783525320.3996513,823,1,person,0,825,4,1280,685,0.927,1052,344,412,-16,1700,1500,0.35,0,0,36.5,47.406,47.562,6367,18.68,53.5,0
1783525320.4485335,824,1,person,0,830,4,1280,684,0.918,1055,344,415,-16,1700,1500,0.35,0,0,36.5,47.406,47.562,6367,18.54,53.9,0
1783525320.498026,825,1,person,0,834,4,1280,686,0.918,1057,345,417,-15,1700,1500,0.35,0,0,36.5,47.406,47.562,6367,18.65,53.6,0
1783525320.546343,826,1,person,0,836,4,1280,691,0.93,1058,347,418,-13,1700,1500,0.35,0,0,36.5,47.406,47.562,6367,18.53,54.0,0
1783525320.5953722,827,1,person,0,840,3,1280,688,0.925,1060,345,420,-15,1700,1500,0.35,0,0,36.5,47.406,47.562,6367,18.57,53.9,0
1783525320.6442096,828,1,person,0,841,4,1280,694,0.929,1060,349,420,-11,1700,1500,0.35,0,0,36.5,47.343,47.281,6367,18.61,53.7,0
1783525320.6855345,829,1,person,0,844,4,1280,693,0.924,1062,348,422,-12,1700,1500,0.35,0,0,36.5,47.343,47.281,6367,18.6,53.8,0
1783525320.7388947,830,1,person,0,848,4,1280,690,0.924,1064,347,424,-13,1700,1500,0.35,0,0,36.5,47.343,47.281,6367,21.62,46.2,0
1783525320.7879128,831,1,person,0,849,4,1280,692,0.918,1064,348,424,-12,1700,1500,0.35,0,0,36.5,47.343,47.281,6367,18.74,53.4,0
1783525320.8366618,832,1,person,0,850,4,1280,691,0.911,1065,347,425,-13,1700,1500,0.35,0,0,36.5,47.343,47.281,6367,18.51,54.0,0
1783525320.8847055,833,1,person,0,853,4,1280,691,0.92,1066,347,426,-13,1700,1500,0.35,0,0,36.5,47.343,47.281,6367,18.53,54.0,0
1783525320.9332592,834,1,person,0,855,4,1280,691,0.899,1067,347,427,-13,1700,1500,0.35,0,0,36.5,47.343,47.281,6367,18.55,53.9,0
1783525320.9807818,835,1,person,0,857,5,1280,693,0.901,1068,349,428,-11,1700,1500,0.35,0,0,36.5,47.343,47.281,6367,18.5,54.0,0
1783525321.0290248,836,1,person,0,859,4,1280,694,0.88,1069,349,429,-11,1700,1500,0.35,0,0,36.5,47.343,47.281,6367,18.57,53.9,0
1783525321.0764842,837,1,person,0,860,4,1280,699,0.873,1070,351,430,-9,1700,1500,0.35,0,0,36.5,47.343,47.281,6367,18.51,54.0,0
1783525321.1244578,838,1,person,0,863,4,1280,696,0.909,1071,350,431,-10,1700,1500,0.35,0,0,36.5,47.343,47.281,6367,18.61,53.7,0
1783525321.172869,839,1,person,0,866,4,1280,694,0.922,1073,349,433,-11,1700,1500,0.35,0,0,36.5,47.437,47.406,6367,18.56,53.9,0
1783525321.2246418,840,1,person,0,867,4,1280,693,0.916,1073,348,433,-12,1700,1500,0.35,0,0,36.5,47.437,47.406,6367,22.35,44.7,0
1783525321.2659612,841,1,person,0,868,3,1280,694,0.917,1074,348,434,-12,1700,1500,0.35,0,0,36.5,47.437,47.406,6367,18.56,53.9,0
1783525321.3145466,842,1,person,0,869,3,1280,693,0.919,1074,348,434,-12,1700,1500,0.35,0,0,36.5,47.437,47.406,6367,18.47,54.1,0
1783525321.3625822,843,1,person,0,869,4,1280,693,0.924,1074,348,434,-12,1700,1500,0.35,0,0,36.5,47.437,47.406,6367,18.63,53.7,0
1783525321.4102423,844,1,person,0,870,4,1280,694,0.929,1075,349,435,-11,1700,1500,0.35,0,0,36.5,47.437,47.406,6367,18.42,54.3,0
1783525321.457928,845,1,person,0,870,4,1280,693,0.93,1075,348,435,-12,1700,1500,0.35,0,0,36.5,47.437,47.406,6367,18.54,53.9,0
1783525321.5052607,846,1,person,0,870,4,1280,694,0.931,1075,349,435,-11,1700,1500,0.35,0,0,36.5,47.437,47.406,6367,18.63,53.7,0
1783525321.552644,847,1,person,0,870,4,1280,693,0.929,1075,348,435,-12,1700,1500,0.35,0,0,36.5,47.437,47.406,6367,18.64,53.7,0
1783525321.6003506,848,1,person,0,869,3,1280,693,0.928,1074,348,434,-12,1700,1500,0.35,0,0,36.5,47.437,47.406,6367,18.75,53.3,0
1783525321.6478853,849,1,person,0,869,4,1280,694,0.929,1074,349,434,-11,1700,1500,0.35,0,0,36.5,47.437,47.406,6367,18.62,53.7,0
1783525321.6967156,850,1,person,0,869,4,1280,693,0.934,1074,348,434,-12,1700,1500,0.35,0,0,36.5,47.437,47.312,6367,19.39,51.6,0
